"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"CALABRIA";"COSENZA";"SAN GIOVANNI IN FIORE";"1";"DURATA TRIVELLAZIONI IN MARE";14223;6847;"3306";"1660";"3001";259;"21"
"CALABRIA";"COSENZA";"SAN LORENZO BELLIZZI";"1";"DURATA TRIVELLAZIONI IN MARE";570;292;"106";"60";"90";7;"4"
"CALABRIA";"COSENZA";"SAN LORENZO DEL VALLO";"1";"DURATA TRIVELLAZIONI IN MARE";2697;1359;"657";"342";"623";27;"2"
"CALABRIA";"COSENZA";"SAN LUCIDO";"1";"DURATA TRIVELLAZIONI IN MARE";4974;2462;"1486";"717";"1402";67;"9"
"CALABRIA";"COSENZA";"SAN MARCO ARGENTANO";"1";"DURATA TRIVELLAZIONI IN MARE";5999;2938;"1352";"688";"1192";128;"11"
"CALABRIA";"COSENZA";"SAN MARTINO DI FINITA";"1";"DURATA TRIVELLAZIONI IN MARE";942;461;"254";"144";"211";33;"3"
"CALABRIA";"COSENZA";"SAN NICOLA ARCELLA";"1";"DURATA TRIVELLAZIONI IN MARE";1523;788;"460";"230";"425";30;"4"
"CALABRIA";"COSENZA";"SAN PIETRO IN AMANTEA";"1";"DURATA TRIVELLAZIONI IN MARE";443;216;"126";"60";"112";12;"1"
"CALABRIA";"COSENZA";"SAN PIETRO IN GUARANO";"1";"DURATA TRIVELLAZIONI IN MARE";3086;1506;"959";"498";"876";70;"3"
"CALABRIA";"COSENZA";"SAN SOSTI";"1";"DURATA TRIVELLAZIONI IN MARE";1761;870;"397";"225";"349";39;"6"
"CALABRIA";"COSENZA";"SANTA CATERINA ALBANESE";"1";"DURATA TRIVELLAZIONI IN MARE";1012;496;"231";"116";"197";30;"0"
"CALABRIA";"COSENZA";"SANTA DOMENICA TALAO";"1";"DURATA TRIVELLAZIONI IN MARE";1049;523;"306";"166";"266";29;"2"
"CALABRIA";"COSENZA";"SANT'AGATA DI ESARO";"1";"DURATA TRIVELLAZIONI IN MARE";1592;788;"413";"206";"379";31;"1"
"CALABRIA";"COSENZA";"SANTA MARIA DEL CEDRO";"1";"DURATA TRIVELLAZIONI IN MARE";4096;2021;"1104";"540";"1015";74;"9"
"CALABRIA";"COSENZA";"SANTA SOFIA D'EPIRO";"1";"DURATA TRIVELLAZIONI IN MARE";2190;1073;"527";"278";"484";35;"3"
"CALABRIA";"COSENZA";"SANTO STEFANO DI ROGLIANO";"1";"DURATA TRIVELLAZIONI IN MARE";1352;675;"554";"295";"501";46;"3"
"CALABRIA";"COSENZA";"SAN VINCENZO LA COSTA";"1";"DURATA TRIVELLAZIONI IN MARE";1775;874;"505";"259";"459";43;"1"
"CALABRIA";"COSENZA";"SARACENA";"1";"DURATA TRIVELLAZIONI IN MARE";3250;1596;"1025";"540";"942";74;"4"
"CALABRIA";"COSENZA";"SCALA COELI";"1";"DURATA TRIVELLAZIONI IN MARE";862;415;"139";"68";"121";17;"0"
"CALABRIA";"COSENZA";"SCALEA";"1";"DURATA TRIVELLAZIONI IN MARE";8531;4232;"2373";"1193";"2168";179;"14"
"CALABRIA";"COSENZA";"SCIGLIANO";"1";"DURATA TRIVELLAZIONI IN MARE";1055;497;"245";"124";"202";37;"2"
"CALABRIA";"COSENZA";"SERRA D'AIELLO";"1";"DURATA TRIVELLAZIONI IN MARE";436;202;"161";"79";"141";19;"1"
"CALABRIA";"COSENZA";"SERRA PEDACE";"1";"DURATA TRIVELLAZIONI IN MARE";825;405;"374";"194";"355";16;"2"
"CALABRIA";"COSENZA";"SPEZZANO ALBANESE";"1";"DURATA TRIVELLAZIONI IN MARE";5637;2790;"1643";"875";"1534";89;"5"
"CALABRIA";"COSENZA";"SPEZZANO DELLA SILA";"1";"DURATA TRIVELLAZIONI IN MARE";3696;1846;"1304";"668";"1162";125;"5"
"CALABRIA";"COSENZA";"SPEZZANO PICCOLO";"1";"DURATA TRIVELLAZIONI IN MARE";1655;824;"569";"292";"519";45;"3"
"CALABRIA";"COSENZA";"TARSIA";"1";"DURATA TRIVELLAZIONI IN MARE";1641;802;"391";"210";"355";30;"2"
"CALABRIA";"COSENZA";"TERRANOVA DA SIBARI";"1";"DURATA TRIVELLAZIONI IN MARE";4069;1980;"1160";"632";"1087";63;"3"
"CALABRIA";"COSENZA";"TERRAVECCHIA";"1";"DURATA TRIVELLAZIONI IN MARE";731;357;"109";"59";"100";9;"0"
"CALABRIA";"COSENZA";"TORANO CASTELLO";"1";"DURATA TRIVELLAZIONI IN MARE";3703;1810;"1031";"545";"964";51;"5"
"CALABRIA";"COSENZA";"TORTORA";"1";"DURATA TRIVELLAZIONI IN MARE";4901;2413;"1304";"641";"1212";71;"8"
"CALABRIA";"COSENZA";"TREBISACCE";"1";"DURATA TRIVELLAZIONI IN MARE";7053;3360;"2872";"1421";"2747";98;"15"
"CALABRIA";"COSENZA";"TRENTA";"1";"DURATA TRIVELLAZIONI IN MARE";2135;1041;"806";"414";"740";58;"3"
"CALABRIA";"COSENZA";"VACCARIZZO ALBANESE";"1";"DURATA TRIVELLAZIONI IN MARE";879;426;"258";"139";"224";29;"3"
"CALABRIA";"COSENZA";"VERBICARO";"1";"DURATA TRIVELLAZIONI IN MARE";2613;1271;"645";"338";"598";28;"7"
"CALABRIA";"COSENZA";"VILLAPIANA";"1";"DURATA TRIVELLAZIONI IN MARE";4178;2044;"1611";"814";"1556";40;"7"
"CALABRIA";"COSENZA";"ZUMPANO";"1";"DURATA TRIVELLAZIONI IN MARE";1923;947;"747";"385";"702";41;"2"
"LOMBARDIA";"CREMONA";"ACQUANEGRA CREMONESE";"1";"DURATA TRIVELLAZIONI IN MARE";945;445;"310";"147";"238";68;"4"
"LOMBARDIA";"CREMONA";"AGNADELLO";"1";"DURATA TRIVELLAZIONI IN MARE";2783;1403;"813";"435";"621";188;"2"
"LOMBARDIA";"CREMONA";"ANNICCO";"1";"DURATA TRIVELLAZIONI IN MARE";1570;754;"481";"245";"357";112;"7"
"LOMBARDIA";"CREMONA";"AZZANELLO";"1";"DURATA TRIVELLAZIONI IN MARE";491;244;"153";"84";"119";33;"1"
"LOMBARDIA";"CREMONA";"BAGNOLO CREMASCO";"1";"DURATA TRIVELLAZIONI IN MARE";3687;1829;"1235";"621";"923";294;"5"
"LOMBARDIA";"CREMONA";"BONEMERSE";"1";"DURATA TRIVELLAZIONI IN MARE";1204;600;"372";"181";"286";81;"4"
"LOMBARDIA";"CREMONA";"BORDOLANO";"1";"DURATA TRIVELLAZIONI IN MARE";416;214;"102";"56";"72";29;"0"
"LOMBARDIA";"CREMONA";"CA' D'ANDREA";"1";"DURATA TRIVELLAZIONI IN MARE";343;168;"105";"53";"63";41;"1"
"LOMBARDIA";"CREMONA";"CALVATONE";"1";"DURATA TRIVELLAZIONI IN MARE";949;476;"286";"155";"222";56;"5"
"LOMBARDIA";"CREMONA";"CAMISANO";"1";"DURATA TRIVELLAZIONI IN MARE";991;496;"310";"160";"231";70;"1"
"LOMBARDIA";"CREMONA";"CAMPAGNOLA CREMASCA";"1";"DURATA TRIVELLAZIONI IN MARE";542;261;"153";"72";"98";51;"0"
"LOMBARDIA";"CREMONA";"CAPERGNANICA";"1";"DURATA TRIVELLAZIONI IN MARE";1752;867;"477";"241";"356";112;"6"
"LOMBARDIA";"CREMONA";"CAPPELLA CANTONE";"1";"DURATA TRIVELLAZIONI IN MARE";454;218;"96";"47";"68";25;"3"
"LOMBARDIA";"CREMONA";"CAPPELLA DE' PICENARDI";"1";"DURATA TRIVELLAZIONI IN MARE";282;140;"77";"43";"54";20;"3"
"LOMBARDIA";"CREMONA";"CAPRALBA";"1";"DURATA TRIVELLAZIONI IN MARE";1917;974;"638";"323";"475";155;"5"
"LOMBARDIA";"CREMONA";"CASALBUTTANO ED UNITI";"1";"DURATA TRIVELLAZIONI IN MARE";3015;1411;"850";"423";"590";243;"7"
"LOMBARDIA";"CREMONA";"CASALE CREMASCO-VIDOLASCO";"1";"DURATA TRIVELLAZIONI IN MARE";1316;666;"393";"205";"286";95;"4"
"LOMBARDIA";"CREMONA";"CASALETTO CEREDANO";"1";"DURATA TRIVELLAZIONI IN MARE";970;491;"274";"134";"196";72;"1"
"LOMBARDIA";"CREMONA";"CASALETTO DI SOPRA";"1";"DURATA TRIVELLAZIONI IN MARE";424;207;"90";"43";"66";23;"1"
"LOMBARDIA";"CREMONA";"CASALETTO VAPRIO";"1";"DURATA TRIVELLAZIONI IN MARE";1320;628;"476";"216";"368";100;"5"
"LOMBARDIA";"CREMONA";"CASALMAGGIORE";"1";"DURATA TRIVELLAZIONI IN MARE";10930;5310;"3936";"1922";"3357";524;"40"
"LOMBARDIA";"CREMONA";"CASALMORANO";"1";"DURATA TRIVELLAZIONI IN MARE";1271;601;"270";"138";"195";72;"1"
"LOMBARDIA";"CREMONA";"CASTELDIDONE";"1";"DURATA TRIVELLAZIONI IN MARE";411;212;"133";"68";"91";38;"1"
"LOMBARDIA";"CREMONA";"CASTEL GABBIANO";"1";"DURATA TRIVELLAZIONI IN MARE";326;170;"125";"67";"89";32;"1"
"LOMBARDIA";"CREMONA";"CASTELLEONE";"1";"DURATA TRIVELLAZIONI IN MARE";7174;3542;"1822";"915";"1319";462;"21"
"LOMBARDIA";"CREMONA";"CASTELVERDE";"1";"DURATA TRIVELLAZIONI IN MARE";4492;2215;"1405";"731";"1087";292;"18"
"LOMBARDIA";"CREMONA";"CASTELVISCONTI";"1";"DURATA TRIVELLAZIONI IN MARE";238;122;"60";"32";"46";12;"1"
"LOMBARDIA";"CREMONA";"CELLA DATI";"1";"DURATA TRIVELLAZIONI IN MARE";409;207;"96";"56";"70";24;"0"
"LOMBARDIA";"CREMONA";"CHIEVE";"1";"DURATA TRIVELLAZIONI IN MARE";1791;886;"533";"255";"441";85;"5"
"LOMBARDIA";"CREMONA";"CICOGNOLO";"1";"DURATA TRIVELLAZIONI IN MARE";718;351;"183";"99";"145";35;"2"
"LOMBARDIA";"CREMONA";"CINGIA DE' BOTTI";"1";"DURATA TRIVELLAZIONI IN MARE";977;468;"288";"136";"187";79;"8"
"LOMBARDIA";"CREMONA";"CORTE DE' CORTESI CON CIGNONE";"1";"DURATA TRIVELLAZIONI IN MARE";749;387;"169";"93";"106";61;"0"
"LOMBARDIA";"CREMONA";"CORTE DE' FRATI";"1";"DURATA TRIVELLAZIONI IN MARE";1090;557;"235";"128";"163";70;"2"
"LOMBARDIA";"CREMONA";"CREDERA RUBBIANO";"1";"DURATA TRIVELLAZIONI IN MARE";1326;663;"351";"179";"243";99;"3"
"LOMBARDIA";"CREMONA";"CREMA";"1";"DURATA TRIVELLAZIONI IN MARE";26411;12654;"7635";"3760";"5836";1669;"73"
"LOMBARDIA";"CREMONA";"CREMONA";"1";"DURATA TRIVELLAZIONI IN MARE";53610;24899;"16305";"7774";"12897";3181;"105"
"LOMBARDIA";"CREMONA";"CREMOSANO";"1";"DURATA TRIVELLAZIONI IN MARE";1380;701;"356";"185";"262";86;"1"
"LOMBARDIA";"CREMONA";"CROTTA D'ADDA";"1";"DURATA TRIVELLAZIONI IN MARE";495;246;"125";"66";"80";44;"1"
"LOMBARDIA";"CREMONA";"CUMIGNANO SUL NAVIGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";331;175;"102";"54";"61";38;"3"
"LOMBARDIA";"CREMONA";"DEROVERE";"1";"DURATA TRIVELLAZIONI IN MARE";239;122;"64";"33";"40";24;"0"
"LOMBARDIA";"CREMONA";"DOVERA";"1";"DURATA TRIVELLAZIONI IN MARE";2956;1500;"852";"413";"641";197;"8"
"LOMBARDIA";"CREMONA";"DRIZZONA";"1";"DURATA TRIVELLAZIONI IN MARE";429;203;"145";"67";"117";27;"1"
"LOMBARDIA";"CREMONA";"FIESCO";"1";"DURATA TRIVELLAZIONI IN MARE";916;446;"241";"117";"168";68;"2"
"LOMBARDIA";"CREMONA";"FORMIGARA";"1";"DURATA TRIVELLAZIONI IN MARE";834;422;"201";"104";"128";63;"5"
"LOMBARDIA";"CREMONA";"GABBIONETA BINANUOVA";"1";"DURATA TRIVELLAZIONI IN MARE";685;341;"172";"93";"137";33;"0"
"LOMBARDIA";"CREMONA";"GADESCO PIEVE DELMONA";"1";"DURATA TRIVELLAZIONI IN MARE";1441;718;"488";"244";"400";79;"6"
"LOMBARDIA";"CREMONA";"GENIVOLTA";"1";"DURATA TRIVELLAZIONI IN MARE";903;439;"209";"90";"160";46;"3"
"LOMBARDIA";"CREMONA";"GERRE DE' CAPRIOLI";"1";"DURATA TRIVELLAZIONI IN MARE";1032;517;"331";"168";"278";46;"5"
"LOMBARDIA";"CREMONA";"GOMBITO";"1";"DURATA TRIVELLAZIONI IN MARE";506;264;"136";"73";"95";38;"1"
"LOMBARDIA";"CREMONA";"GRONTARDO";"1";"DURATA TRIVELLAZIONI IN MARE";1087;549;"350";"178";"275";69;"5"
"LOMBARDIA";"CREMONA";"GRUMELLO CREMONESE ED UNITI";"1";"DURATA TRIVELLAZIONI IN MARE";1402;699;"455";"221";"288";156;"4"
"LOMBARDIA";"CREMONA";"GUSSOLA";"1";"DURATA TRIVELLAZIONI IN MARE";2042;997;"629";"315";"497";123;"5"
"LOMBARDIA";"CREMONA";"ISOLA DOVARESE";"1";"DURATA TRIVELLAZIONI IN MARE";933;449;"369";"180";"286";75;"6"
"LOMBARDIA";"CREMONA";"IZANO";"1";"DURATA TRIVELLAZIONI IN MARE";1633;813;"467";"229";"324";134;"3"
"LOMBARDIA";"CREMONA";"MADIGNANO";"1";"DURATA TRIVELLAZIONI IN MARE";2258;1136;"686";"334";"521";157;"5"
"LOMBARDIA";"CREMONA";"MALAGNINO";"1";"DURATA TRIVELLAZIONI IN MARE";1325;651;"476";"241";"374";97;"3"
"LOMBARDIA";"CREMONA";"MARTIGNANA DI PO";"1";"DURATA TRIVELLAZIONI IN MARE";1411;692;"508";"256";"441";62;"3"
"LOMBARDIA";"CREMONA";"MONTE CREMASCO";"1";"DURATA TRIVELLAZIONI IN MARE";1721;855;"490";"246";"384";96;"7"
"LOMBARDIA";"CREMONA";"MONTODINE";"1";"DURATA TRIVELLAZIONI IN MARE";1983;984;"544";"272";"383";147;"7"
"LOMBARDIA";"CREMONA";"MOSCAZZANO";"1";"DURATA TRIVELLAZIONI IN MARE";632;327;"174";"87";"126";42;"4"
"LOMBARDIA";"CREMONA";"MOTTA BALUFFI";"1";"DURATA TRIVELLAZIONI IN MARE";700;336;"175";"87";"136";37;"1"
"LOMBARDIA";"CREMONA";"OFFANENGO";"1";"DURATA TRIVELLAZIONI IN MARE";4600;2262;"1122";"555";"765";331;"15"
"LOMBARDIA";"CREMONA";"OLMENETA";"1";"DURATA TRIVELLAZIONI IN MARE";773;370;"234";"118";"168";60;"4"
"LOMBARDIA";"CREMONA";"OSTIANO";"1";"DURATA TRIVELLAZIONI IN MARE";2196;1065;"548";"260";"396";141;"3"
"LOMBARDIA";"CREMONA";"PADERNO PONCHIELLI";"1";"DURATA TRIVELLAZIONI IN MARE";1094;522;"294";"147";"209";76;"4"
"LOMBARDIA";"CREMONA";"PALAZZO PIGNANO";"1";"DURATA TRIVELLAZIONI IN MARE";2972;1514;"1031";"523";"749";266;"5"
"LOMBARDIA";"CREMONA";"PANDINO";"1";"DURATA TRIVELLAZIONI IN MARE";6710;3277;"2005";"988";"1529";448;"12"
"LOMBARDIA";"CREMONA";"PERSICO DOSIMO";"1";"DURATA TRIVELLAZIONI IN MARE";2629;1299;"864";"433";"672";174;"12"
"LOMBARDIA";"CREMONA";"PESCAROLO ED UNITI";"1";"DURATA TRIVELLAZIONI IN MARE";1203;586;"362";"174";"264";95;"1"
"LOMBARDIA";"CREMONA";"PESSINA CREMONESE";"1";"DURATA TRIVELLAZIONI IN MARE";492;263;"126";"66";"93";31;"2"
"LOMBARDIA";"CREMONA";"PIADENA";"1";"DURATA TRIVELLAZIONI IN MARE";2586;1243;"859";"419";"672";172;"10"
"LOMBARDIA";"CREMONA";"PIANENGO";"1";"DURATA TRIVELLAZIONI IN MARE";1953;984;"707";"361";"533";160;"7"
"LOMBARDIA";"CREMONA";"PIERANICA";"1";"DURATA TRIVELLAZIONI IN MARE";879;428;"243";"111";"190";48;"2"
"LOMBARDIA";"CREMONA";"PIEVE D'OLMI";"1";"DURATA TRIVELLAZIONI IN MARE";1016;488;"273";"132";"177";83;"4"
"LOMBARDIA";"CREMONA";"PIEVE SAN GIACOMO";"1";"DURATA TRIVELLAZIONI IN MARE";1177;589;"329";"162";"225";101;"3"
"LOMBARDIA";"CREMONA";"PIZZIGHETTONE";"1";"DURATA TRIVELLAZIONI IN MARE";5202;2472;"1462";"691";"1068";368;"19"
"LOMBARDIA";"CREMONA";"POZZAGLIO ED UNITI";"1";"DURATA TRIVELLAZIONI IN MARE";1109;558;"316";"154";"243";70;"0"
"LOMBARDIA";"CREMONA";"QUINTANO";"1";"DURATA TRIVELLAZIONI IN MARE";691;346;"215";"100";"157";51;"1"
"LOMBARDIA";"CREMONA";"RICENGO";"1";"DURATA TRIVELLAZIONI IN MARE";1286;647;"379";"190";"291";82;"2"
"LOMBARDIA";"CREMONA";"RIPALTA ARPINA";"1";"DURATA TRIVELLAZIONI IN MARE";804;405;"148";"79";"103";42;"1"
"LOMBARDIA";"CREMONA";"RIPALTA CREMASCA";"1";"DURATA TRIVELLAZIONI IN MARE";2766;1399;"811";"425";"584";215;"11"
"LOMBARDIA";"CREMONA";"RIPALTA GUERINA";"1";"DURATA TRIVELLAZIONI IN MARE";422;228;"149";"74";"101";48;"0"
"LOMBARDIA";"CREMONA";"RIVAROLO DEL RE ED UNITI";"1";"DURATA TRIVELLAZIONI IN MARE";1486;741;"609";"302";"515";87;"3"
"LOMBARDIA";"CREMONA";"RIVOLTA D'ADDA";"1";"DURATA TRIVELLAZIONI IN MARE";6234;3031;"2026";"1007";"1481";512;"19"
"LOMBARDIA";"CREMONA";"ROBECCO D'OGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";1754;825;"504";"243";"382";109;"7"
"LOMBARDIA";"CREMONA";"ROMANENGO";"1";"DURATA TRIVELLAZIONI IN MARE";2272;1121;"607";"307";"460";131;"9"
"LOMBARDIA";"CREMONA";"SALVIROLA";"1";"DURATA TRIVELLAZIONI IN MARE";907;456;"251";"131";"175";71;"2"
"LOMBARDIA";"CREMONA";"SAN BASSANO";"1";"DURATA TRIVELLAZIONI IN MARE";1618;767;"396";"198";"276";115;"0"
"LOMBARDIA";"CREMONA";"SAN DANIELE PO";"1";"DURATA TRIVELLAZIONI IN MARE";1112;553;"287";"151";"206";80;"0"
"LOMBARDIA";"CREMONA";"SAN GIOVANNI IN CROCE";"1";"DURATA TRIVELLAZIONI IN MARE";1346;644;"358";"180";"286";65;"6"
"LOMBARDIA";"CREMONA";"SAN MARTINO DEL LAGO";"1";"DURATA TRIVELLAZIONI IN MARE";354;175;"90";"48";"66";21;"1"
"LOMBARDIA";"CREMONA";"SCANDOLARA RAVARA";"1";"DURATA TRIVELLAZIONI IN MARE";1121;548;"260";"142";"181";74;"5"
"LOMBARDIA";"CREMONA";"SCANDOLARA RIPA D'OGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";429;219;"101";"53";"73";26;"1"
"LOMBARDIA";"CREMONA";"SERGNANO";"1";"DURATA TRIVELLAZIONI IN MARE";2680;1329;"818";"413";"636";176;"4"
"LOMBARDIA";"CREMONA";"SESTO ED UNITI";"1";"DURATA TRIVELLAZIONI IN MARE";2485;1208;"878";"434";"728";141;"7"
"LOMBARDIA";"CREMONA";"SOLAROLO RAINERIO";"1";"DURATA TRIVELLAZIONI IN MARE";696;342;"226";"118";"175";48;"3"
"LOMBARDIA";"CREMONA";"SONCINO";"1";"DURATA TRIVELLAZIONI IN MARE";5989;2923;"1653";"823";"1266";358;"18"
"LOMBARDIA";"CREMONA";"SORESINA";"1";"DURATA TRIVELLAZIONI IN MARE";6304;2995;"1697";"826";"1274";394;"15"
"LOMBARDIA";"CREMONA";"SOSPIRO";"1";"DURATA TRIVELLAZIONI IN MARE";2597;1306;"646";"364";"447";136;"12"
"LOMBARDIA";"CREMONA";"SPINADESCO";"1";"DURATA TRIVELLAZIONI IN MARE";1226;606;"404";"206";"311";87;"5"
"LOMBARDIA";"CREMONA";"SPINEDA";"1";"DURATA TRIVELLAZIONI IN MARE";482;230;"185";"86";"144";37;"2"
"LOMBARDIA";"CREMONA";"SPINO D'ADDA";"1";"DURATA TRIVELLAZIONI IN MARE";5168;2551;"1585";"780";"1190";376;"11"
"LOMBARDIA";"CREMONA";"STAGNO LOMBARDO";"1";"DURATA TRIVELLAZIONI IN MARE";1173;580;"264";"139";"203";58;"2"
"LOMBARDIA";"CREMONA";"TICENGO";"1";"DURATA TRIVELLAZIONI IN MARE";349;168;"94";"45";"71";22;"1"
"LOMBARDIA";"CREMONA";"TORLINO VIMERCATI";"1";"DURATA TRIVELLAZIONI IN MARE";345;173;"128";"66";"94";31;"3"
"LOMBARDIA";"CREMONA";"TORNATA";"1";"DURATA TRIVELLAZIONI IN MARE";338;169;"117";"52";"82";29;"2"
"LOMBARDIA";"CREMONA";"TORRE DE' PICENARDI";"1";"DURATA TRIVELLAZIONI IN MARE";1402;689;"402";"196";"292";108;"2"
"LOMBARDIA";"CREMONA";"TORRICELLA DEL PIZZO";"1";"DURATA TRIVELLAZIONI IN MARE";448;235;"114";"63";"79";34;"1"
"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";"1";"DURATA TRIVELLAZIONI IN MARE";2125;1056;"689";"351";"515";163;"4"
"LOMBARDIA";"CREMONA";"TRIGOLO";"1";"DURATA TRIVELLAZIONI IN MARE";1358;629;"297";"141";"193";97;"5"
"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";"1";"DURATA TRIVELLAZIONI IN MARE";2941;1460;"980";"492";"723";230;"10"
"LOMBARDIA";"CREMONA";"VAILATE";"1";"DURATA TRIVELLAZIONI IN MARE";3351;1673;"892";"480";"684";192;"6"
"LOMBARDIA";"CREMONA";"VESCOVATO";"1";"DURATA TRIVELLAZIONI IN MARE";2879;1377;"801";"395";"619";165;"11"
"LOMBARDIA";"CREMONA";"VOLONGO";"1";"DURATA TRIVELLAZIONI IN MARE";420;220;"96";"51";"79";16;"1"
"LOMBARDIA";"CREMONA";"VOLTIDO";"1";"DURATA TRIVELLAZIONI IN MARE";316;173;"79";"51";"51";25;"1"
"PIEMONTE";"CUNEO";"ACCEGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";127;68;"45";"25";"27";14;"2"
"PIEMONTE";"CUNEO";"AISONE";"1";"DURATA TRIVELLAZIONI IN MARE";214;104;"72";"39";"44";26;"2"
"PIEMONTE";"CUNEO";"ALBA";"1";"DURATA TRIVELLAZIONI IN MARE";23638;10997;"7327";"3457";"5928";1286;"43"
"PIEMONTE";"CUNEO";"ALBARETTO DELLA TORRE";"1";"DURATA TRIVELLAZIONI IN MARE";186;91;"67";"33";"50";14;"3"
"PIEMONTE";"CUNEO";"ALTO";"1";"DURATA TRIVELLAZIONI IN MARE";94;51;"46";"25";"39";6;"1"
"PIEMONTE";"CUNEO";"ARGENTERA";"1";"DURATA TRIVELLAZIONI IN MARE";69;34;"24";"11";"14";9;"1"
"PIEMONTE";"CUNEO";"ARGUELLO";"1";"DURATA TRIVELLAZIONI IN MARE";156;83;"61";"31";"42";15;"0"
"PIEMONTE";"CUNEO";"BAGNASCO";"1";"DURATA TRIVELLAZIONI IN MARE";752;359;"263";"140";"192";65;"5"
"PIEMONTE";"CUNEO";"BAGNOLO PIEMONTE";"1";"DURATA TRIVELLAZIONI IN MARE";4445;2194;"1235";"610";"904";285;"21"
"PIEMONTE";"CUNEO";"BALDISSERO D'ALBA";"1";"DURATA TRIVELLAZIONI IN MARE";848;430;"270";"133";"220";39;"9"
"PIEMONTE";"CUNEO";"BARBARESCO";"1";"DURATA TRIVELLAZIONI IN MARE";459;227;"129";"61";"90";32;"2"
"PIEMONTE";"CUNEO";"BARGE";"1";"DURATA TRIVELLAZIONI IN MARE";5422;2677;"1571";"768";"1168";364;"23"
"PIEMONTE";"CUNEO";"BAROLO";"1";"DURATA TRIVELLAZIONI IN MARE";537;251;"202";"95";"163";34;"4"
"PIEMONTE";"CUNEO";"BASTIA MONDOVI'";"1";"DURATA TRIVELLAZIONI IN MARE";481;244;"123";"66";"100";21;"1"
"PIEMONTE";"CUNEO";"BATTIFOLLO";"1";"DURATA TRIVELLAZIONI IN MARE";191;94;"69";"39";"39";27;"0"
"PIEMONTE";"CUNEO";"BEINETTE";"1";"DURATA TRIVELLAZIONI IN MARE";2480;1205;"775";"366";"576";185;"9"
"PIEMONTE";"CUNEO";"BELLINO";"1";"DURATA TRIVELLAZIONI IN MARE";104;54;"30";"13";"23";6;"0"
"PIEMONTE";"CUNEO";"BELVEDERE LANGHE";"1";"DURATA TRIVELLAZIONI IN MARE";285;131;"100";"50";"75";23;"1"
"PIEMONTE";"CUNEO";"BENE VAGIENNA";"1";"DURATA TRIVELLAZIONI IN MARE";2659;1345;"688";"359";"520";143;"16"
"PIEMONTE";"CUNEO";"BENEVELLO";"1";"DURATA TRIVELLAZIONI IN MARE";387;205;"123";"66";"103";18;"2"
"PIEMONTE";"CUNEO";"BERGOLO";"1";"DURATA TRIVELLAZIONI IN MARE";54;25;"14";"6";"10";4;"0"
"PIEMONTE";"CUNEO";"BERNEZZO";"1";"DURATA TRIVELLAZIONI IN MARE";3038;1473;"1062";"524";"828";214;"9"
"PIEMONTE";"CUNEO";"BONVICINO";"1";"DURATA TRIVELLAZIONI IN MARE";80;43;"25";"12";"16";9;"0"
"PIEMONTE";"CUNEO";"BORGOMALE";"1";"DURATA TRIVELLAZIONI IN MARE";293;149;"90";"49";"61";26;"0"
"PIEMONTE";"CUNEO";"BORGO SAN DALMAZZO";"1";"DURATA TRIVELLAZIONI IN MARE";9544;4625;"3010";"1466";"2242";700;"35"
"PIEMONTE";"CUNEO";"BOSIA";"1";"DURATA TRIVELLAZIONI IN MARE";147;75;"36";"20";"27";7;"1"
"PIEMONTE";"CUNEO";"BOSSOLASCO";"1";"DURATA TRIVELLAZIONI IN MARE";516;259;"155";"80";"111";39;"1"
"PIEMONTE";"CUNEO";"BOVES";"1";"DURATA TRIVELLAZIONI IN MARE";7608;3778;"2377";"1167";"1794";533;"14"
"PIEMONTE";"CUNEO";"BRA";"1";"DURATA TRIVELLAZIONI IN MARE";21726;10369;"6621";"3206";"5280";1212;"60"
"PIEMONTE";"CUNEO";"BRIAGLIA";"1";"DURATA TRIVELLAZIONI IN MARE";245;126;"88";"47";"66";21;"0"
"PIEMONTE";"CUNEO";"BRIGA ALTA";"1";"DURATA TRIVELLAZIONI IN MARE";36;24;"16";"9";"11";5;"0"
"PIEMONTE";"CUNEO";"BRONDELLO";"1";"DURATA TRIVELLAZIONI IN MARE";238;139;"53";"25";"40";10;"0"
"PIEMONTE";"CUNEO";"BROSSASCO";"1";"DURATA TRIVELLAZIONI IN MARE";878;453;"256";"127";"194";55;"4"
"PIEMONTE";"CUNEO";"BUSCA";"1";"DURATA TRIVELLAZIONI IN MARE";7863;3926;"2300";"1165";"1656";573;"36"
"PIEMONTE";"CUNEO";"CAMERANA";"1";"DURATA TRIVELLAZIONI IN MARE";532;273;"131";"70";"80";46;"2"
"PIEMONTE";"CUNEO";"CAMO";"1";"DURATA TRIVELLAZIONI IN MARE";167;89;"32";"19";"17";14;"1"
"PIEMONTE";"CUNEO";"CANALE";"1";"DURATA TRIVELLAZIONI IN MARE";3990;1950;"1131";"562";"882";222;"10"
