"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LOMBARDIA";"PAVIA";"STRADELLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8572;4082;3755;1850;2435;1300;8
"LOMBARDIA";"PAVIA";"SUARDI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";498;242;236;122;169;67;0
"LOMBARDIA";"PAVIA";"TORRAZZA COSTE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1300;629;663;322;452;206;1
"LOMBARDIA";"PAVIA";"TORRE BERETTI E CASTELLARO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";393;207;206;109;133;72;1
"LOMBARDIA";"PAVIA";"TORRE D'ARESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";654;343;343;178;267;72;1
"LOMBARDIA";"PAVIA";"TORRE DE' NEGRI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";261;122;144;70;124;19;1
"LOMBARDIA";"PAVIA";"TORRE D'ISOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1896;927;1044;516;562;477;2
"LOMBARDIA";"PAVIA";"TORREVECCHIA PIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2640;1355;1272;653;903;362;2
"LOMBARDIA";"PAVIA";"TORRICELLA VERZATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";657;322;327;162;218;108;0
"LOMBARDIA";"PAVIA";"TRAVACO' SICCOMARIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3640;1747;1914;940;1248;652;6
"LOMBARDIA";"PAVIA";"TRIVOLZIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1745;886;880;440;628;247;4
"LOMBARDIA";"PAVIA";"TROMELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2931;1425;1397;699;1004;386;2
"LOMBARDIA";"PAVIA";"TROVO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";799;412;411;214;317;92;1
"LOMBARDIA";"PAVIA";"VAL DI NIZZA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";490;248;218;122;144;72;0
"LOMBARDIA";"PAVIA";"VALEGGIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";158;88;86;45;53;33;0
"LOMBARDIA";"PAVIA";"VALLE LOMELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1592;778;692;353;518;168;5
"LOMBARDIA";"PAVIA";"VALLE SALIMBENE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1226;622;614;323;444;168;0
"LOMBARDIA";"PAVIA";"VARZI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2468;1207;1077;553;756;308;8
"LOMBARDIA";"PAVIA";"VELEZZO LOMELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";88;47;59;31;44;15;0
"LOMBARDIA";"PAVIA";"VELLEZZO BELLINI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2513;1283;1426;715;1035;380;6
"LOMBARDIA";"PAVIA";"VERRETTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";306;160;176;85;128;46;0
"LOMBARDIA";"PAVIA";"VERRUA PO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1041;508;489;249;363;120;0
"LOMBARDIA";"PAVIA";"VIDIGULFO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4960;2430;2234;1120;1759;459;2
"LOMBARDIA";"PAVIA";"VIGEVANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";45710;21746;27504;13368;18605;8570;187
"LOMBARDIA";"PAVIA";"VILLA BISCOSSI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";52;22;36;18;32;3;1
"LOMBARDIA";"PAVIA";"VILLANOVA D'ARDENGHI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";639;318;337;168;264;72;0
"LOMBARDIA";"PAVIA";"VILLANTERIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2260;1119;999;490;722;272;1
"LOMBARDIA";"PAVIA";"VISTARINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1103;559;760;385;531;209;11
"LOMBARDIA";"PAVIA";"VOGHERA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";29311;13848;19626;9536;12430;6883;183
"LOMBARDIA";"PAVIA";"VOLPARA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";116;62;67;38;39;26;1
"LOMBARDIA";"PAVIA";"ZAVATTARELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";765;388;349;189;219;126;3
"LOMBARDIA";"PAVIA";"ZECCONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1308;655;738;366;559;175;1
"LOMBARDIA";"PAVIA";"ZEME";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";794;412;426;232;288;136;0
"LOMBARDIA";"PAVIA";"ZENEVREDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";406;197;186;94;133;51;1
"LOMBARDIA";"PAVIA";"ZERBO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";329;151;188;93;132;55;0
"LOMBARDIA";"PAVIA";"ZERBOLO'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1347;683;637;324;451;183;2
"LOMBARDIA";"PAVIA";"ZINASCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2485;1194;1212;599;877;332;1
"LOMBARDIA";"SONDRIO";"ALBAREDO PER SAN MARCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";267;146;116;57;86;30;0
"LOMBARDIA";"SONDRIO";"ALBOSAGGIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2531;1289;996;530;681;302;5
"LOMBARDIA";"SONDRIO";"ANDALO VALTELLINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";451;226;200;97;120;79;0
"LOMBARDIA";"SONDRIO";"APRICA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1211;584;479;233;273;202;1
"LOMBARDIA";"SONDRIO";"ARDENNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2614;1291;1225;624;897;317;1
"LOMBARDIA";"SONDRIO";"BEMA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";110;56;57;31;44;13;0
"LOMBARDIA";"SONDRIO";"BERBENNO DI VALTELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3375;1661;1425;713;1064;353;5
"LOMBARDIA";"SONDRIO";"BIANZONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1044;511;364;176;246;116;1
"LOMBARDIA";"SONDRIO";"BORMIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3253;1572;1404;703;889;504;6
"LOMBARDIA";"SONDRIO";"BUGLIO IN MONTE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1669;840;701;349;542;156;0
"LOMBARDIA";"SONDRIO";"CAIOLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";871;434;410;210;301;103;1
"LOMBARDIA";"SONDRIO";"CAMPODOLCINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";802;405;352;177;217;131;1
"LOMBARDIA";"SONDRIO";"CASPOGGIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1197;580;682;336;546;132;3
"LOMBARDIA";"SONDRIO";"CASTELLO DELL'ACQUA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";517;255;142;73;99;39;0
"LOMBARDIA";"SONDRIO";"CASTIONE ANDEVENNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1281;657;500;247;340;155;2
"LOMBARDIA";"SONDRIO";"CEDRASCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";361;177;193;102;140;53;0
"LOMBARDIA";"SONDRIO";"CERCINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";621;327;399;202;250;136;8
"LOMBARDIA";"SONDRIO";"CHIAVENNA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5886;2767;2653;1273;1710;925;9
"LOMBARDIA";"SONDRIO";"CHIESA IN VALMALENCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2072;1034;834;415;647;182;0
"LOMBARDIA";"SONDRIO";"CHIURO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2032;956;882;421;502;371;4
"LOMBARDIA";"SONDRIO";"CINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";280;145;167;85;114;51;0
"LOMBARDIA";"SONDRIO";"CIVO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";937;490;719;382;546;157;13
"LOMBARDIA";"SONDRIO";"COLORINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1080;531;416;198;312;103;1
"LOMBARDIA";"SONDRIO";"COSIO VALTELLINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4348;2165;1897;952;1328;554;10
"LOMBARDIA";"SONDRIO";"DAZIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";371;178;227;108;161;65;0
"LOMBARDIA";"SONDRIO";"DELEBIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2357;1150;1035;513;679;339;5
"LOMBARDIA";"SONDRIO";"DUBINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2819;1372;1228;597;901;316;7
"LOMBARDIA";"SONDRIO";"FAEDO VALTELLINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";446;224;186;95;125;58;0
"LOMBARDIA";"SONDRIO";"FORCOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";639;307;280;142;177;101;2
"LOMBARDIA";"SONDRIO";"FUSINE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";473;233;203;107;139;62;0
"LOMBARDIA";"SONDRIO";"GEROLA ALTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";146;86;82;49;62;20;0
"LOMBARDIA";"SONDRIO";"GORDONA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1581;790;680;348;453;220;5
"LOMBARDIA";"SONDRIO";"GROSIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3783;1794;1556;748;1128;415;8
"LOMBARDIA";"SONDRIO";"GROSOTTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1309;645;577;287;388;176;6
"LOMBARDIA";"SONDRIO";"LANZADA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1136;586;520;264;420;92;2
"LOMBARDIA";"SONDRIO";"LIVIGNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4701;2441;2139;1122;1579;537;10
"LOMBARDIA";"SONDRIO";"LOVERO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";515;262;244;114;134;109;0
"LOMBARDIA";"SONDRIO";"MADESIMO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";426;226;369;196;219;137;11
"LOMBARDIA";"SONDRIO";"MANTELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";561;270;301;141;203;96;0
"LOMBARDIA";"SONDRIO";"MAZZO DI VALTELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";856;415;540;256;364;164;7
"LOMBARDIA";"SONDRIO";"MELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";758;385;308;143;232;67;4
"LOMBARDIA";"SONDRIO";"MESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1474;722;687;339;448;232;1
"LOMBARDIA";"SONDRIO";"MONTAGNA IN VALTELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2487;1197;1077;534;726;344;1
"LOMBARDIA";"SONDRIO";"MORBEGNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";9779;4700;4493;2180;2993;1480;3
"LOMBARDIA";"SONDRIO";"NOVATE MEZZOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1535;743;1140;540;725;392;14
"LOMBARDIA";"SONDRIO";"PEDESINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";33;17;26;15;20;6;0
"LOMBARDIA";"SONDRIO";"PIANTEDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1071;531;504;241;335;166;0
"LOMBARDIA";"SONDRIO";"PIATEDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1769;844;792;399;533;248;5
"LOMBARDIA";"SONDRIO";"PIURO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1570;788;794;388;507;280;5
"LOMBARDIA";"SONDRIO";"POGGIRIDENTI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1504;736;708;346;501;203;2
"LOMBARDIA";"SONDRIO";"PONTE IN VALTELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1866;909;734;358;385;339;5
"LOMBARDIA";"SONDRIO";"POSTALESIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";499;253;260;138;183;74;2
"LOMBARDIA";"SONDRIO";"PRATA CAMPORTACCIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2344;1173;1060;518;763;296;1
"LOMBARDIA";"SONDRIO";"RASURA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";243;125;149;73;110;38;0
"LOMBARDIA";"SONDRIO";"ROGOLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";412;203;219;108;138;79;2
"LOMBARDIA";"SONDRIO";"SAMOLACO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2332;1137;1101;533;762;330;2
"LOMBARDIA";"SONDRIO";"SAN GIACOMO FILIPPO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";329;166;240;128;168;63;7
"LOMBARDIA";"SONDRIO";"SERNIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";381;185;144;72;97;46;0
"LOMBARDIA";"SONDRIO";"SONDALO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3391;1635;1361;632;1008;337;5
"LOMBARDIA";"SONDRIO";"SONDRIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";16812;7787;7181;3389;4562;2575;16
"LOMBARDIA";"SONDRIO";"SPRIANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";73;36;72;37;44;21;6
"LOMBARDIA";"SONDRIO";"TALAMONA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3832;1873;2583;1276;1799;709;49
"LOMBARDIA";"SONDRIO";"TARTANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";183;99;59;39;35;24;0
"LOMBARDIA";"SONDRIO";"TEGLIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3616;1766;1292;649;867;411;4
"LOMBARDIA";"SONDRIO";"TIRANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7156;3414;3120;1490;1961;1148;6
"LOMBARDIA";"SONDRIO";"TORRE DI SANTA MARIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";635;311;263;127;209;53;0
"LOMBARDIA";"SONDRIO";"TOVO DI SANT'AGATA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";532;271;232;117;177;55;0
"LOMBARDIA";"SONDRIO";"TRAONA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2208;1102;1056;515;777;274;1
"LOMBARDIA";"SONDRIO";"TRESIVIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1683;816;757;374;511;243;1
"LOMBARDIA";"SONDRIO";"VALDIDENTRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3298;1648;1459;725;970;474;7
"LOMBARDIA";"SONDRIO";"VALDISOTTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2851;1424;1073;525;766;302;1
"LOMBARDIA";"SONDRIO";"VALFURVA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2128;1074;773;381;568;202;1
"LOMBARDIA";"SONDRIO";"VAL MASINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";737;378;330;174;261;67;1
"LOMBARDIA";"SONDRIO";"VERCEIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";867;428;460;222;371;86;2
"LOMBARDIA";"SONDRIO";"VERVIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";180;92;81;44;55;24;1
"LOMBARDIA";"SONDRIO";"VILLA DI CHIAVENNA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";765;406;338;169;209;126;3
"LOMBARDIA";"SONDRIO";"VILLA DI TIRANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2408;1172;981;475;630;342;2
"LOMBARDIA";"VARESE";"AGRA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";297;152;146;73;99;47;0
"LOMBARDIA";"VARESE";"ALBIZZATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4145;1982;2183;1059;1439;726;10
"LOMBARDIA";"VARESE";"ANGERA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4313;2069;2116;1030;1334;764;10
"LOMBARDIA";"VARESE";"ARCISATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7973;3853;3708;1820;2665;1018;5
"LOMBARDIA";"VARESE";"ARSAGO SEPRIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3844;1941;1934;1004;1381;546;3
"LOMBARDIA";"VARESE";"AZZATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3652;1773;1771;867;1090;673;3
"LOMBARDIA";"VARESE";"AZZIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";602;312;340;181;240;99;0
"LOMBARDIA";"VARESE";"BARASSO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1317;619;674;312;424;246;2
"LOMBARDIA";"VARESE";"BARDELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1256;598;658;306;464;190;1
"LOMBARDIA";"VARESE";"BEDERO VALCUVIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";592;292;292;145;194;98;0
"LOMBARDIA";"VARESE";"BESANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2049;922;882;436;660;216;0
"LOMBARDIA";"VARESE";"BESNATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4404;2171;2133;1075;1494;622;2
"LOMBARDIA";"VARESE";"BESOZZO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6788;3231;3282;1582;2200;1061;8
"LOMBARDIA";"VARESE";"BIANDRONNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2662;1302;1320;653;889;426;1
"LOMBARDIA";"VARESE";"BISUSCHIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3487;1701;1761;875;1224;522;8
"LOMBARDIA";"VARESE";"BODIO LOMNAGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1773;867;937;462;571;360;2
"LOMBARDIA";"VARESE";"BREBBIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2520;1229;1193;605;794;389;1
"LOMBARDIA";"VARESE";"BREGANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";676;341;319;166;214;103;2
"LOMBARDIA";"VARESE";"BRENTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1398;700;663;328;456;206;0
"LOMBARDIA";"VARESE";"BREZZO DI BEDERO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";947;500;438;219;280;154;1
"LOMBARDIA";"VARESE";"BRINZIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";656;342;358;186;255;100;1
"LOMBARDIA";"VARESE";"BRISSAGO-VALTRAVAGLIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";972;483;385;194;260;123;1
"LOMBARDIA";"VARESE";"BRUNELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";785;390;481;239;336;144;1
"LOMBARDIA";"VARESE";"BRUSIMPIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";923;458;386;186;271;112;0
"LOMBARDIA";"VARESE";"BUGUGGIATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2531;1225;1383;689;889;484;5
"LOMBARDIA";"VARESE";"BUSTO ARSIZIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";63856;30480;30982;15049;21237;9593;46
"LOMBARDIA";"VARESE";"CADEGLIANO-VICONAGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1662;823;575;282;379;193;1
"LOMBARDIA";"VARESE";"CADREZZATE CON OSMATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1918;956;992;486;663;322;1
"LOMBARDIA";"VARESE";"CAIRATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6181;3079;3119;1578;2198;906;5
"LOMBARDIA";"VARESE";"CANTELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3879;1886;1907;929;1324;570;1
"LOMBARDIA";"VARESE";"CARAVATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2067;1038;955;499;657;292;0
"LOMBARDIA";"VARESE";"CARDANO AL CAMPO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";11459;5573;5528;2773;3942;1545;8
"LOMBARDIA";"VARESE";"CARNAGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5280;2604;2530;1268;1843;676;4
"LOMBARDIA";"VARESE";"CARONNO PERTUSELLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";13677;6726;6865;3402;5046;1789;7
