"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"VERCELLI";"ARBORIO";"2";"Finanziamento pubblico dei partiti";939;;"802";;"332";386;"64"
"PIEMONTE";"VERCELLI";"ASIGLIANO VERCELLESE";"2";"Finanziamento pubblico dei partiti";1224;;"1042";;"359";588;"70"
"PIEMONTE";"VERCELLI";"BALMUCCIA";"2";"Finanziamento pubblico dei partiti";128;;"97";;"47";31;"14"
"PIEMONTE";"VERCELLI";"BALOCCO";"2";"Finanziamento pubblico dei partiti";289;;"257";;"76";137;"39"
"PIEMONTE";"VERCELLI";"BENNA";"2";"Finanziamento pubblico dei partiti";825;;"730";;"294";351;"61"
"PIEMONTE";"VERCELLI";"BIANZE'";"2";"Finanziamento pubblico dei partiti";1999;;"1745";;"597";954;"149"
"PIEMONTE";"VERCELLI";"BIELLA";"2";"Finanziamento pubblico dei partiti";43319;;"36800";;"17535";17205;"1239"
"PIEMONTE";"VERCELLI";"BIOGLIO";"2";"Finanziamento pubblico dei partiti";1003;;"864";;"320";475;"34"
"PIEMONTE";"VERCELLI";"BOCCIOLETO";"2";"Finanziamento pubblico dei partiti";354;;"253";;"105";118;"18"
"PIEMONTE";"VERCELLI";"BORGO D'ALE";"2";"Finanziamento pubblico dei partiti";2285;;"1797";;"746";720;"275"
"PIEMONTE";"VERCELLI";"BORGOSESIA";"2";"Finanziamento pubblico dei partiti";12493;;"10650";;"5005";4876;"514"
"PIEMONTE";"VERCELLI";"BORGO VERCELLI";"2";"Finanziamento pubblico dei partiti";1820;;"1590";;"593";865;"90"
"PIEMONTE";"VERCELLI";"BORRIANA";"2";"Finanziamento pubblico dei partiti";706;;"634";;"236";337;"35"
"PIEMONTE";"VERCELLI";"BREIA";"2";"Finanziamento pubblico dei partiti";178;;"127";;"38";71;"14"
"PIEMONTE";"VERCELLI";"BRUSNENGO";"2";"Finanziamento pubblico dei partiti";1525;;"1209";;"501";587;"89"
"PIEMONTE";"VERCELLI";"BURONZO";"2";"Finanziamento pubblico dei partiti";953;;"849";;"314";454;"64"
"PIEMONTE";"VERCELLI";"CALLABIANA";"2";"Finanziamento pubblico dei partiti";166;;"148";;"57";75;"10"
"PIEMONTE";"VERCELLI";"CAMANDONA";"2";"Finanziamento pubblico dei partiti";472;;"380";;"145";199;"24"
"PIEMONTE";"VERCELLI";"CAMBURZANO";"2";"Finanziamento pubblico dei partiti";956;;"828";;"351";414;"50"
"PIEMONTE";"VERCELLI";"CAMPERTOGNO";"2";"Finanziamento pubblico dei partiti";217;;"168";;"81";75;"10"
"PIEMONTE";"VERCELLI";"CAMPIGLIA CERVO";"2";"Finanziamento pubblico dei partiti";241;;"166";;"94";65;"4"
"PIEMONTE";"VERCELLI";"CANDELO";"2";"Finanziamento pubblico dei partiti";5600;;"4938";;"1936";2577;"284"
"PIEMONTE";"VERCELLI";"CAPRILE";"2";"Finanziamento pubblico dei partiti";219;;"183";;"76";85;"15"
"PIEMONTE";"VERCELLI";"CARCOFORO";"2";"Finanziamento pubblico dei partiti";66;;"51";;"32";16;"3"
"PIEMONTE";"VERCELLI";"CARESANA";"2";"Finanziamento pubblico dei partiti";1139;;"978";;"281";611;"72"
"PIEMONTE";"VERCELLI";"CARESANABLOT";"2";"Finanziamento pubblico dei partiti";233;;"207";;"95";99;"12"
"PIEMONTE";"VERCELLI";"CARISIO";"2";"Finanziamento pubblico dei partiti";895;;"793";;"233";466;"74"
"PIEMONTE";"VERCELLI";"CASANOVA ELVO";"2";"Finanziamento pubblico dei partiti";274;;"257";;"77";167;"12"
"PIEMONTE";"VERCELLI";"CASAPINTA";"2";"Finanziamento pubblico dei partiti";492;;"433";;"145";252;"28"
"PIEMONTE";"VERCELLI";"CASTELLETTO CERVO";"2";"Finanziamento pubblico dei partiti";587;;"448";;"137";281;"19"
"PIEMONTE";"VERCELLI";"CAVAGLIA' ";"2";"Finanziamento pubblico dei partiti";2385;;"2060";;"783";1087;"141"
"PIEMONTE";"VERCELLI";"CELLIO";"2";"Finanziamento pubblico dei partiti";733;;"469";;"196";223;"33"
"PIEMONTE";"VERCELLI";"CERRETO CASTELLO";"2";"Finanziamento pubblico dei partiti";275;;"250";;"75";138;"29"
"PIEMONTE";"VERCELLI";"CERRIONE";"2";"Finanziamento pubblico dei partiti";1905;;"1660";;"691";756;"170"
"PIEMONTE";"VERCELLI";"CERVATTO";"2";"Finanziamento pubblico dei partiti";65;;"49";;"30";14;"5"
"PIEMONTE";"VERCELLI";"CIGLIANO";"2";"Finanziamento pubblico dei partiti";3675;;"3174";;"1253";1596;"244"
"PIEMONTE";"VERCELLI";"CIVIASCO";"2";"Finanziamento pubblico dei partiti";208;;"163";;"80";68;"13"
"PIEMONTE";"VERCELLI";"COGGIOLA";"2";"Finanziamento pubblico dei partiti";2581;;"2272";;"740";1325;"171"
"PIEMONTE";"VERCELLI";"COLLOBIANO";"2";"Finanziamento pubblico dei partiti";117;;"113";;"45";60;"5"
"PIEMONTE";"VERCELLI";"COSSATO";"2";"Finanziamento pubblico dei partiti";12303;;"10804";;"3869";5991;"684"
"PIEMONTE";"VERCELLI";"COSTANZANA";"2";"Finanziamento pubblico dei partiti";921;;"855";;"252";536;"52"
"PIEMONTE";"VERCELLI";"CRAVAGLIANA";"2";"Finanziamento pubblico dei partiti";353;;"241";;"120";105;"13"
"PIEMONTE";"VERCELLI";"CRESCENTINO";"2";"Finanziamento pubblico dei partiti";5098;;"4271";;"1800";2075;"245"
"PIEMONTE";"VERCELLI";"CREVACUORE";"2";"Finanziamento pubblico dei partiti";1816;;"1576";;"569";884;"97"
"PIEMONTE";"VERCELLI";"CROSA";"2";"Finanziamento pubblico dei partiti";282;;"257";;"108";110;"27"
"PIEMONTE";"VERCELLI";"CROVA";"2";"Finanziamento pubblico dei partiti";485;;"425";;"129";264;"23"
"PIEMONTE";"VERCELLI";"CURINO";"2";"Finanziamento pubblico dei partiti";537;;"395";;"110";246;"21"
"PIEMONTE";"VERCELLI";"DESANA";"2";"Finanziamento pubblico dei partiti";912;;"808";;"276";445;"69"
"PIEMONTE";"VERCELLI";"DONATO";"2";"Finanziamento pubblico dei partiti";639;;"438";;"191";168;"65"
"PIEMONTE";"VERCELLI";"DORZANO";"2";"Finanziamento pubblico dei partiti";272;;"245";;"89";117;"25"
"PIEMONTE";"VERCELLI";"FOBELLO";"2";"Finanziamento pubblico dei partiti";324;;"228";;"103";101;"19"
"PIEMONTE";"VERCELLI";"FONTANETTO PO";"2";"Finanziamento pubblico dei partiti";1122;;"994";;"331";586;"60"
"PIEMONTE";"VERCELLI";"FORMIGLIANA";"2";"Finanziamento pubblico dei partiti";529;;"483";;"163";287;"26"
"PIEMONTE";"VERCELLI";"GAGLIANICO";"2";"Finanziamento pubblico dei partiti";2933;;"2597";;"1160";1235;"151"
"PIEMONTE";"VERCELLI";"GATTINARA";"2";"Finanziamento pubblico dei partiti";7147;;"6204";;"2571";3074;"376"
"PIEMONTE";"VERCELLI";"GHISLARENGO";"2";"Finanziamento pubblico dei partiti";666;;"560";;"257";241;"51"
"PIEMONTE";"VERCELLI";"GIFFLENGA";"2";"Finanziamento pubblico dei partiti";107;;"80";;"39";31;"8"
"PIEMONTE";"VERCELLI";"GRAGLIA";"2";"Finanziamento pubblico dei partiti";1325;;"1077";;"439";489;"100"
"PIEMONTE";"VERCELLI";"GREGGIO";"2";"Finanziamento pubblico dei partiti";403;;"370";;"128";195;"38"
"PIEMONTE";"VERCELLI";"GUARDABOSONE";"2";"Finanziamento pubblico dei partiti";295;;"238";;"106";110;"15"
"PIEMONTE";"VERCELLI";"LAMPORO";"2";"Finanziamento pubblico dei partiti";459;;"374";;"120";214;"37"
"PIEMONTE";"VERCELLI";"LENTA";"2";"Finanziamento pubblico dei partiti";735;;"873";;"401";401;"46"
"PIEMONTE";"VERCELLI";"LESSONA";"2";"Finanziamento pubblico dei partiti";1851;;"1669";;"534";1024;"86"
"PIEMONTE";"VERCELLI";"LIGNANA";"2";"Finanziamento pubblico dei partiti";479;;"409";;"121";249;"28"
"PIEMONTE";"VERCELLI";"LIVORNO FERRARIS";"2";"Finanziamento pubblico dei partiti";3611;;"3121";;"1192";1601;"230"
"PIEMONTE";"VERCELLI";"LOZZOLO";"2";"Finanziamento pubblico dei partiti";707;;"538";;"281";206;"38"
"PIEMONTE";"VERCELLI";"MAGNANO";"2";"Finanziamento pubblico dei partiti";360;;"266";;"94";136;"19"
"PIEMONTE";"VERCELLI";"MASSAZZA";"2";"Finanziamento pubblico dei partiti";425;;"448";;"178";216;"39"
"PIEMONTE";"VERCELLI";"MASSERANO";"2";"Finanziamento pubblico dei partiti";2046;;"1686";;"629";912;"105"
"PIEMONTE";"VERCELLI";"MEZZANA MORTIGLIENGO";"2";"Finanziamento pubblico dei partiti";785;;"678";;"203";398;"57"
"PIEMONTE";"VERCELLI";"MIAGLIANO";"2";"Finanziamento pubblico dei partiti";618;;"553";;"188";339;"14"
"PIEMONTE";"VERCELLI";"MOLLIA";"2";"Finanziamento pubblico dei partiti";105;;"83";;"47";29;"5"
"PIEMONTE";"VERCELLI";"MONCRIVELLO";"2";"Finanziamento pubblico dei partiti";1260;;"1044";;"380";512;"113"
"PIEMONTE";"VERCELLI";"MONGRANDO";"2";"Finanziamento pubblico dei partiti";3103;;"2746";;"1065";1414;"174"
"PIEMONTE";"VERCELLI";"MOSSO SANTA MARIA";"2";"Finanziamento pubblico dei partiti";1594;;"1324";;"559";639;"86"
"PIEMONTE";"VERCELLI";"MOTTA DE' CONTI";"2";"Finanziamento pubblico dei partiti";866;;"748";;"246";377;"98"
"PIEMONTE";"VERCELLI";"MOTTALCIATA";"2";"Finanziamento pubblico dei partiti";1100;;"1001";;"332";553;"89"
"PIEMONTE";"VERCELLI";"MUZZANO";"2";"Finanziamento pubblico dei partiti";527;;"420";;"160";215;"34"
"PIEMONTE";"VERCELLI";"NETRO";"2";"Finanziamento pubblico dei partiti";972;;"702";;"284";327;"66"
"PIEMONTE";"VERCELLI";"OCCHIEPPO INFERIORE";"2";"Finanziamento pubblico dei partiti";3142;;"2667";;"1008";1421;"150"
"PIEMONTE";"VERCELLI";"OCCHIEPPO SUPERIORE";"2";"Finanziamento pubblico dei partiti";1939;;"1696";;"784";734;"129"
"PIEMONTE";"VERCELLI";"OLCENENGO";"2";"Finanziamento pubblico dei partiti";570;;"498";;"224";226;"35"
"PIEMONTE";"VERCELLI";"OLDENICO";"2";"Finanziamento pubblico dei partiti";273;;"253";;"99";123;"24"
"PIEMONTE";"VERCELLI";"PALAZZOLO VERCELLESE";"2";"Finanziamento pubblico dei partiti";1297;;"1141";;"357";708;"53"
"PIEMONTE";"VERCELLI";"PERTENGO";"2";"Finanziamento pubblico dei partiti";354;;"310";;"95";184;"27"
"PIEMONTE";"VERCELLI";"PETTINENGO";"2";"Finanziamento pubblico dei partiti";1521;;"1313";;"396";816;"67"
"PIEMONTE";"VERCELLI";"PEZZANA";"2";"Finanziamento pubblico dei partiti";1016;;"898";;"230";607;"41"
"PIEMONTE";"VERCELLI";"PIATTO";"2";"Finanziamento pubblico dei partiti";415;;"350";;"154";156;"34"
"PIEMONTE";"VERCELLI";"PIEDICAVALLO";"2";"Finanziamento pubblico dei partiti";266;;"196";;"115";72;"7"
"PIEMONTE";"VERCELLI";"PILA";"2";"Finanziamento pubblico dei partiti";116;;"83";;"34";42;"7"
"PIEMONTE";"VERCELLI";"PIODE";"2";"Finanziamento pubblico dei partiti";162;;"129";;"55";61;"10"
"PIEMONTE";"VERCELLI";"PISTOLESA";"2";"Finanziamento pubblico dei partiti";151;;"129";;"52";53;"16"
"PIEMONTE";"VERCELLI";"POLLONE";"2";"Finanziamento pubblico dei partiti";1804;;"1488";;"685";671;"90"
"PIEMONTE";"VERCELLI";"PONDERANO";"2";"Finanziamento pubblico dei partiti";2791;;"2454";;"1053";1181;"156"
"PIEMONTE";"VERCELLI";"PORTULA";"2";"Finanziamento pubblico dei partiti";1645;;"1453";;"445";913;"75"
"PIEMONTE";"VERCELLI";"POSTUA";"2";"Finanziamento pubblico dei partiti";455;;"348";;"192";111;"30"
"PIEMONTE";"VERCELLI";"PRALUNGO";"2";"Finanziamento pubblico dei partiti";2376;;"2057";;"641";1264;"104"
"PIEMONTE";"VERCELLI";"PRAROLO";"2";"Finanziamento pubblico dei partiti";557;;"516";;"178";249;"72"
"PIEMONTE";"VERCELLI";"PRAY";"2";"Finanziamento pubblico dei partiti";2607;;"2295";;"753";1383;"117"
"PIEMONTE";"VERCELLI";"QUAREGNA";"2";"Finanziamento pubblico dei partiti";903;;"794";;"315";383;"71"
"PIEMONTE";"VERCELLI";"QUARONA";"2";"Finanziamento pubblico dei partiti";2987;;"2610";;"1043";1356;"152"
"PIEMONTE";"VERCELLI";"QUINTO VERCELLESE";"2";"Finanziamento pubblico dei partiti";338;;"316";;"107";176;"23"
"PIEMONTE";"VERCELLI";"QUITTENGO";"2";"Finanziamento pubblico dei partiti";302;;"194";;"108";79;"7"
"PIEMONTE";"VERCELLI";"RASSA";"2";"Finanziamento pubblico dei partiti";113;;"91";;"27";56;"8"
"PIEMONTE";"VERCELLI";"RIMA SAN GIUSEPPE";"2";"Finanziamento pubblico dei partiti";103;;"83";;"44";34;"2"
"PIEMONTE";"VERCELLI";"RIMASCO";"2";"Finanziamento pubblico dei partiti";178;;"124";;"78";37;"6"
"PIEMONTE";"VERCELLI";"RIMELLA";"2";"Finanziamento pubblico dei partiti";220;;"150";;"45";78;"16"
"PIEMONTE";"VERCELLI";"RIVA VALDOBBIA";"2";"Finanziamento pubblico dei partiti";209;;"153";;"90";43;"17"
"PIEMONTE";"VERCELLI";"RIVE";"2";"Finanziamento pubblico dei partiti";445;;"403";;"113";259;"24"
"PIEMONTE";"VERCELLI";"ROASIO";"2";"Finanziamento pubblico dei partiti";2005;;"1504";;"600";724;"108"
"PIEMONTE";"VERCELLI";"RONCO BIELLESE";"2";"Finanziamento pubblico dei partiti";1280;;"1094";;"365";651;"47"
"PIEMONTE";"VERCELLI";"RONSECCO";"2";"Finanziamento pubblico dei partiti";703;;"618";;"184";385;"39"
"PIEMONTE";"VERCELLI";"ROPPOLO";"2";"Finanziamento pubblico dei partiti";577;;"505";;"186";254;"45"
"PIEMONTE";"VERCELLI";"ROSAZZA";"2";"Finanziamento pubblico dei partiti";181;;"141";;"97";35;"4"
"PIEMONTE";"VERCELLI";"ROSSA";"2";"Finanziamento pubblico dei partiti";189;;"134";;"73";47;"8"
"PIEMONTE";"VERCELLI";"ROVASENDA";"2";"Finanziamento pubblico dei partiti";766;;"685";;"269";340;"59"
"PIEMONTE";"VERCELLI";"SABBIA";"2";"Finanziamento pubblico dei partiti";141;;"106";;"47";52;"6"
"PIEMONTE";"VERCELLI";"SAGLIANO MICCA";"2";"Finanziamento pubblico dei partiti";1734;;"1488";;"604";768;"68"
"PIEMONTE";"VERCELLI";"SALA BIELLESE";"2";"Finanziamento pubblico dei partiti";527;;"451";;"107";309;"28"
"PIEMONTE";"VERCELLI";"SALASCO";"2";"Finanziamento pubblico dei partiti";193;;"181";;"37";131;"12"
"PIEMONTE";"VERCELLI";"SALI VERCELLESE";"2";"Finanziamento pubblico dei partiti";176;;"168";;"57";99;"7"
"PIEMONTE";"VERCELLI";"SALUGGIA";"2";"Finanziamento pubblico dei partiti";3152;;"2612";;"1067";1283;"188"
"PIEMONTE";"VERCELLI";"SALUSSOLA";"2";"Finanziamento pubblico dei partiti";1705;;"1437";;"604";656;"127"
"PIEMONTE";"VERCELLI";"SANDIGLIANO";"2";"Finanziamento pubblico dei partiti";1964;;"1716";;"605";940;"130"
"PIEMONTE";"VERCELLI";"SAN GERMANO VERCELLESE";"2";"Finanziamento pubblico dei partiti";1834;;"1652";;"540";997;"94"
"PIEMONTE";"VERCELLI";"SAN GIACOMO VERCELLESE";"2";"Finanziamento pubblico dei partiti";398;;"366";;"143";182;"28"
"PIEMONTE";"VERCELLI";"SAN PAOLO CERVO";"2";"Finanziamento pubblico dei partiti";219;;"162";;"70";86;"4"
"PIEMONTE";"VERCELLI";"SANTHIA'";"2";"Finanziamento pubblico dei partiti";7126;;"6345";;"2591";3303;"296"
"PIEMONTE";"VERCELLI";"SCOPA";"2";"Finanziamento pubblico dei partiti";284;;"227";;"101";94;"22"
"PIEMONTE";"VERCELLI";"SCOPELLO";"2";"Finanziamento pubblico dei partiti";356;;"270";;"151";79;"33"
"PIEMONTE";"VERCELLI";"SELVE MARCONE";"2";"Finanziamento pubblico dei partiti";113;;"102";;"52";44;"2"
"PIEMONTE";"VERCELLI";"SERRAVALLE SESIA";"2";"Finanziamento pubblico dei partiti";4322;;"3633";;"1567";1797;"197"
"PIEMONTE";"VERCELLI";"SOPRANA";"2";"Finanziamento pubblico dei partiti";903;;"811";;"211";543;"41"
"PIEMONTE";"VERCELLI";"SORDEVOLO";"2";"Finanziamento pubblico dei partiti";1144;;"989";;"388";499;"75"
"PIEMONTE";"VERCELLI";"SOSTEGNO";"2";"Finanziamento pubblico dei partiti";690;;"491";;"202";243;"33"
"PIEMONTE";"VERCELLI";"STRONA";"2";"Finanziamento pubblico dei partiti";1109;;"971";;"353";549;"52"
"PIEMONTE";"VERCELLI";"STROPPIANA";"2";"Finanziamento pubblico dei partiti";1127;;"1014";;"287";636;"72"
"PIEMONTE";"VERCELLI";"TAVIGLIANO";"2";"Finanziamento pubblico dei partiti";720;;"595";;"263";262;"31"
"PIEMONTE";"VERCELLI";"TERNENGO";"2";"Finanziamento pubblico dei partiti";215;;"196";;"78";101;"11"
"PIEMONTE";"VERCELLI";"TOLLEGNO";"2";"Finanziamento pubblico dei partiti";2551;;"2273";;"831";1280;"84"
"PIEMONTE";"VERCELLI";"TORRAZZO";"2";"Finanziamento pubblico dei partiti";218;;"176";;"68";88;"11"
"PIEMONTE";"VERCELLI";"TRICERRO";"2";"Finanziamento pubblico dei partiti";678;;"610";;"188";361;"45"
"PIEMONTE";"VERCELLI";"TRINO";"2";"Finanziamento pubblico dei partiti";7419;;"6833";;"2245";4134;"333"
"PIEMONTE";"VERCELLI";"TRIVERO";"2";"Finanziamento pubblico dei partiti";6555;;"5620";;"2159";3000;"325"
"PIEMONTE";"VERCELLI";"TRONZANO VERCELLESE";"2";"Finanziamento pubblico dei partiti";3105;;"2735";;"996";1494;"180"
"PIEMONTE";"VERCELLI";"VALDENGO";"2";"Finanziamento pubblico dei partiti";1736;;"1547";;"681";716;"107"
"PIEMONTE";"VERCELLI";"VALDUGGIA";"2";"Finanziamento pubblico dei partiti";2044;;"1700";;"656";900;"112"
"PIEMONTE";"VERCELLI";"VALLANZENGO";"2";"Finanziamento pubblico dei partiti";219;;"193";;"64";105;"18"
"PIEMONTE";"VERCELLI";"VALLE MOSSO";"2";"Finanziamento pubblico dei partiti";3992;;"3353";;"1352";1723;"198"
"PIEMONTE";"VERCELLI";"VALLE SAN NICOLAO";"2";"Finanziamento pubblico dei partiti";1057;;"900";;"307";503;"66"
"PIEMONTE";"VERCELLI";"VARALLO";"2";"Finanziamento pubblico dei partiti";6369;;"5354";;"2358";2595;"243"
"PIEMONTE";"VERCELLI";"VEGLIO";"2";"Finanziamento pubblico dei partiti";588;;"476";;"196";238;"27"
"PIEMONTE";"VERCELLI";"VERCELLI";"2";"Finanziamento pubblico dei partiti";43073;;"38507";;"17084";19098;"1339"
"PIEMONTE";"VERCELLI";"VERRONE";"2";"Finanziamento pubblico dei partiti";660;;"585";;"241";280;"45"
"PIEMONTE";"VERCELLI";"VIGLIANO BIELLESE";"2";"Finanziamento pubblico dei partiti";6490;;"5825";;"2344";3072;"279"
"PIEMONTE";"VERCELLI";"VILLA DEL BOSCO";"2";"Finanziamento pubblico dei partiti";326;;"226";;"91";120;"12"
"PIEMONTE";"VERCELLI";"VILLANOVA BIELLESE";"2";"Finanziamento pubblico dei partiti";157;;"149";;"56";72;"15"
"PIEMONTE";"VERCELLI";"VILLARBOIT";"2";"Finanziamento pubblico dei partiti";602;;"532";;"193";285;"41"
"PIEMONTE";"VERCELLI";"VILLATA";"2";"Finanziamento pubblico dei partiti";1442;;"1297";;"384";733;"147"
"PIEMONTE";"VERCELLI";"VIVERONE";"2";"Finanziamento pubblico dei partiti";1134;;"1000";;"491";429;"58"
"PIEMONTE";"VERCELLI";"VOCCA";"2";"Finanziamento pubblico dei partiti";145;;"123";;"62";46;"7"
"PIEMONTE";"VERCELLI";"ZIMONE";"2";"Finanziamento pubblico dei partiti";362;;"313";;"81";192;"30"
"PIEMONTE";"VERCELLI";"ZUBIENA";"2";"Finanziamento pubblico dei partiti";924;;"769";;"315";378;"57"
"PIEMONTE";"VERCELLI";"ZUMAGLIA";"2";"Finanziamento pubblico dei partiti";741;;"668";;"255";364;"29"
"VALLE D'AOSTA";"AOSTA";"ALLEIN";"2";"Finanziamento pubblico dei partiti";245;;"159";;"62";77;"16"
"VALLE D'AOSTA";"AOSTA";"ANTEY-SAINT-ANDRE'";"2";"Finanziamento pubblico dei partiti";423;;"303";;"156";119;"24"
"VALLE D'AOSTA";"AOSTA";"AOSTA";"2";"Finanziamento pubblico dei partiti";29383;;"24383";;"13041";10018;"671"
"VALLE D'AOSTA";"AOSTA";"ARNAD";"2";"Finanziamento pubblico dei partiti";982;;"657";;"297";292;"60"
"VALLE D'AOSTA";"AOSTA";"ARVIER";"2";"Finanziamento pubblico dei partiti";586;;"447";;"241";177;"22"
"VALLE D'AOSTA";"AOSTA";"AVISE";"2";"Finanziamento pubblico dei partiti";269;;"200";;"121";63;"14"
"VALLE D'AOSTA";"AOSTA";"AYAS";"2";"Finanziamento pubblico dei partiti";936;;"713";;"408";231;"55"
"VALLE D'AOSTA";"AOSTA";"AYMAVILLES";"2";"Finanziamento pubblico dei partiti";972;;"754";;"400";290;"51"
"VALLE D'AOSTA";"AOSTA";"BARD";"2";"Finanziamento pubblico dei partiti";122;;"107";;"52";41;"12"
"VALLE D'AOSTA";"AOSTA";"BIONAZ";"2";"Finanziamento pubblico dei partiti";205;;"151";;"42";60;"46"
"VALLE D'AOSTA";"AOSTA";"BRISSOGNE";"2";"Finanziamento pubblico dei partiti";401;;"287";;"131";133;"19"
"VALLE D'AOSTA";"AOSTA";"BRUSSON";"2";"Finanziamento pubblico dei partiti";825;;"570";;"268";224;"59"
"VALLE D'AOSTA";"AOSTA";"CHALLAND-SAINT-ANSELME";"2";"Finanziamento pubblico dei partiti";537;;"447";;"210";172;"59"
"VALLE D'AOSTA";"AOSTA";"CHALLAND-SAINT-VICTOR";"2";"Finanziamento pubblico dei partiti";449;;"334";;"137";164;"24"
"VALLE D'AOSTA";"AOSTA";"CHAMBAVE";"2";"Finanziamento pubblico dei partiti";724;;"558";;"297";206;"42"
"VALLE D'AOSTA";"AOSTA";"CHAMOIS";"2";"Finanziamento pubblico dei partiti";105;;"90";;"43";39;"4"
"VALLE D'AOSTA";"AOSTA";"CHAMPDEPRAZ";"2";"Finanziamento pubblico dei partiti";524;;"400";;"112";242;"39"
"VALLE D'AOSTA";"AOSTA";"CHAMPORCHER";"2";"Finanziamento pubblico dei partiti";410;;"303";;"122";142;"31"
"VALLE D'AOSTA";"AOSTA";"CHARVENSOD";"2";"Finanziamento pubblico dei partiti";1188;;"966";;"499";390;"59"
"VALLE D'AOSTA";"AOSTA";"CHATILLON";"2";"Finanziamento pubblico dei partiti";3378;;"2662";;"1452";975;"169"
"VALLE D'AOSTA";"AOSTA";"COGNE";"2";"Finanziamento pubblico dei partiti";1273;;"1020";;"550";317;"130"
"VALLE D'AOSTA";"AOSTA";"COURMAYEUR";"2";"Finanziamento pubblico dei partiti";1957;;"1470";;"926";461;"65"
"VALLE D'AOSTA";"AOSTA";"DONNAS";"2";"Finanziamento pubblico dei partiti";1878;;"1518";;"559";825;"97"
"VALLE D'AOSTA";"AOSTA";"DOUES";"2";"Finanziamento pubblico dei partiti";367;;"193";;"86";83;"23"
"VALLE D'AOSTA";"AOSTA";"EMARÈSE";"2";"Finanziamento pubblico dei partiti";160;;"134";;"36";79;"12"
"VALLE D'AOSTA";"AOSTA";"ETROUBLES";"2";"Finanziamento pubblico dei partiti";368;;"238";;"123";89;"22"
"VALLE D'AOSTA";"AOSTA";"FÉNIS";"2";"Finanziamento pubblico dei partiti";1120;;"914";;"406";344;"133"
"VALLE D'AOSTA";"AOSTA";"FONTAINEMORE";"2";"Finanziamento pubblico dei partiti";431;;"254";;"77";146;"17"
"VALLE D'AOSTA";"AOSTA";"GABY";"2";"Finanziamento pubblico dei partiti";506;;"424";;"193";175;"48"
"VALLE D'AOSTA";"AOSTA";"GIGNOD";"2";"Finanziamento pubblico dei partiti";679;;"485";;"289";159;"29"
"VALLE D'AOSTA";"AOSTA";"GRESSAN";"2";"Finanziamento pubblico dei partiti";1353;;"1089";;"572";425;"65"
"VALLE D'AOSTA";"AOSTA";"GRESSONEY-LA-TRINITE'";"2";"Finanziamento pubblico dei partiti";209;;"179";;"88";78;"9"
"VALLE D'AOSTA";"AOSTA";"GRESSONEY-SAINT-JEAN";"2";"Finanziamento pubblico dei partiti";584;;"415";;"197";166;"43"
"VALLE D'AOSTA";"AOSTA";"HONE";"2";"Finanziamento pubblico dei partiti";817;;"700";;"330";286;"66"
"VALLE D'AOSTA";"AOSTA";"INTROD";"2";"Finanziamento pubblico dei partiti";370;;"296";;"143";120;"24"
"VALLE D'AOSTA";"AOSTA";"ISSIME";"2";"Finanziamento pubblico dei partiti";308;;"251";;"109";91;"39"
"VALLE D'AOSTA";"AOSTA";"ISSOGNE";"2";"Finanziamento pubblico dei partiti";1102;;"916";;"285";511;"102"
"VALLE D'AOSTA";"AOSTA";"JOVENCAN";"2";"Finanziamento pubblico dei partiti";330;;"200";;"84";97;"15"
"VALLE D'AOSTA";"AOSTA";"LA MAGDELEINE";"2";"Finanziamento pubblico dei partiti";80;;"61";;"37";22;"2"
"VALLE D'AOSTA";"AOSTA";"LA SALLE";"2";"Finanziamento pubblico dei partiti";1141;;"784";;"414";316;"41"
"VALLE D'AOSTA";"AOSTA";"LA THUILE";"2";"Finanziamento pubblico dei partiti";561;;"526";;"295";198;"27"
"VALLE D'AOSTA";"AOSTA";"LILLIANES";"2";"Finanziamento pubblico dei partiti";397;;"290";;"149";121;"8"
"VALLE D'AOSTA";"AOSTA";"MONTJOVET";"2";"Finanziamento pubblico dei partiti";976;;"734";;"268";379;"74"
"VALLE D'AOSTA";"AOSTA";"MORGEX";"2";"Finanziamento pubblico dei partiti";1216;;"905";;"493";324;"65"
"VALLE D'AOSTA";"AOSTA";"NUS";"2";"Finanziamento pubblico dei partiti";1567;;"1180";;"598";470;"78"
"VALLE D'AOSTA";"AOSTA";"OLLOMONT";"2";"Finanziamento pubblico dei partiti";129;;"76";;"46";22;"8"
"VALLE D'AOSTA";"AOSTA";"OYACE";"2";"Finanziamento pubblico dei partiti";143;;"114";;"62";41;"11"
"VALLE D'AOSTA";"AOSTA";"PERLOZ";"2";"Finanziamento pubblico dei partiti";344;;"230";;"91";104;"23"
"VALLE D'AOSTA";"AOSTA";"POLLEIN";"2";"Finanziamento pubblico dei partiti";504;;"402";;"174";192;"30"
"VALLE D'AOSTA";"AOSTA";"PONTBOSET";"2";"Finanziamento pubblico dei partiti";243;;"166";;"71";73;"12"
"VALLE D'AOSTA";"AOSTA";"PONTEY";"2";"Finanziamento pubblico dei partiti";385;;"331";;"147";136;"40"
"VALLE D'AOSTA";"AOSTA";"PONT-SAINT-MARTIN";"2";"Finanziamento pubblico dei partiti";2907;;"2437";;"1134";1150;"108"
