REGIONE;PROVINCIA;COMUNE;ELETTORI;VOTANTI_PRIMA;VOTANTI_SECONDA;VOTANTI;VOTANTI_QUARTA;NUMERO_REFERENDUM
LIGURIA;IMPERIA;RANZO;410;14;38;53;;1
LIGURIA;IMPERIA;REZZO;243;20;34;47;;1
LIGURIA;IMPERIA;RIVA LIGURE;2252;159;307;382;;1
LIGURIA;IMPERIA;ROCCHETTA NERVINA;196;20;32;41;;1
LIGURIA;IMPERIA;SAN BARTOLOMEO AL MARE;2311;141;283;374;;1
LIGURIA;IMPERIA;SAN BIAGIO DELLA CIMA;1017;46;101;147;;1
LIGURIA;IMPERIA;SAN LORENZO AL MARE;1004;59;138;189;;1
LIGURIA;IMPERIA;SANREMO;41133;2356;4659;6014;;1
LIGURIA;IMPERIA;SANTO STEFANO AL MARE;1683;90;169;247;;1
LIGURIA;IMPERIA;SEBORGA;215;10;40;54;;1
LIGURIA;IMPERIA;SOLDANO;745;27;63;89;;1
LIGURIA;IMPERIA;TAGGIA;10547;2023;4199;5719;;1
LIGURIA;IMPERIA;TERZORIO;189;8;30;42;;1
LIGURIA;IMPERIA;TRIORA;254;24;53;67;;1
LIGURIA;IMPERIA;VALLEBONA;996;33;62;87;;1
LIGURIA;IMPERIA;VALLECROSIA;5391;297;578;720;;1
LIGURIA;IMPERIA;VASIA;289;15;43;65;;1
LIGURIA;IMPERIA;VENTIMIGLIA;17723;927;1856;2464;;1
LIGURIA;IMPERIA;VESSALICO;172;2;14;23;;1
LIGURIA;IMPERIA;VILLA FARALDI;347;7;32;46;;1
LIGURIA;LA SPEZIA;AMEGLIA;3587;215;405;574;;1
LIGURIA;LA SPEZIA;ARCOLA;8202;398;822;1136;;1
LIGURIA;LA SPEZIA;BEVERINO;1914;106;233;328;;1
LIGURIA;LA SPEZIA;BOLANO;5940;336;685;1017;;1
LIGURIA;LA SPEZIA;BONASSOLA;672;44;85;107;;1
LIGURIA;LA SPEZIA;BORGHETTO DI VARA;713;61;149;193;;1
LIGURIA;LA SPEZIA;BRUGNATO;1059;113;160;215;;1
LIGURIA;LA SPEZIA;CALICE AL CORNOVIGLIO;891;46;94;140;;1
LIGURIA;LA SPEZIA;CARRO;442;28;60;79;;1
LIGURIA;LA SPEZIA;CARRODANO;426;28;65;88;;1
LIGURIA;LA SPEZIA;CASTELNUOVO MAGRA;6844;321;726;1081;;1
LIGURIA;LA SPEZIA;DEIVA MARINA;1091;72;157;205;;1
LIGURIA;LA SPEZIA;FOLLO;4821;204;427;642;;1
LIGURIA;LA SPEZIA;FRAMURA;516;37;64;88;;1
LIGURIA;LA SPEZIA;LA SPEZIA;69235;10331;21663;31143;;1
LIGURIA;LA SPEZIA;LERICI;8016;490;997;1456;;1
LIGURIA;LA SPEZIA;LEVANTO;4309;207;466;675;;1
LIGURIA;LA SPEZIA;LUNI;6773;914;1987;2882;;1
LIGURIA;LA SPEZIA;MAISSANA;499;25;47;60;;1
LIGURIA;LA SPEZIA;MONTEROSSO AL MARE;1075;49;83;135;;1
LIGURIA;LA SPEZIA;PIGNONE;438;15;59;92;;1
LIGURIA;LA SPEZIA;PORTOVENERE;2915;193;380;509;;1
LIGURIA;LA SPEZIA;RICCO' DEL GOLFO DI SPEZIA;2932;116;262;414;;1
LIGURIA;LA SPEZIA;RIOMAGGIORE;1139;80;154;213;;1
LIGURIA;LA SPEZIA;ROCCHETTA DI VARA;539;39;82;101;;1
LIGURIA;LA SPEZIA;SANTO STEFANO DI MAGRA;7733;379;801;1173;;1
LIGURIA;LA SPEZIA;SARZANA;17460;926;1930;2686;;1
LIGURIA;LA SPEZIA;SESTA GODANO;1094;57;113;181;;1
LIGURIA;LA SPEZIA;VARESE LIGURE;1563;87;164;205;;1
LIGURIA;LA SPEZIA;VERNAZZA;637;29;67;86;;1
LIGURIA;LA SPEZIA;VEZZANO LIGURE;5923;310;632;958;;1
LIGURIA;LA SPEZIA;ZIGNAGO;391;22;40;52;;1
LIGURIA;SAVONA;ALASSIO;8207;519;1076;1466;;1
LIGURIA;SAVONA;ALBENGA;18056;1072;2225;2941;;1
LIGURIA;SAVONA;ALBISOLA SUPERIORE;8055;593;1117;1493;;1
LIGURIA;SAVONA;ALBISSOLA MARINA;4434;347;677;915;;1
LIGURIA;SAVONA;ALTARE;1537;261;600;826;;1
LIGURIA;SAVONA;ANDORA;5911;350;773;1095;;1
LIGURIA;SAVONA;ARNASCO;449;26;61;87;;1
LIGURIA;SAVONA;BALESTRINO;448;34;67;91;;1
LIGURIA;SAVONA;BARDINETO;614;39;88;128;;1
LIGURIA;SAVONA;BERGEGGI;937;53;129;181;;1
LIGURIA;SAVONA;BOISSANO;2087;311;704;953;;1
LIGURIA;SAVONA;BORGHETTO SANTO SPIRITO;3691;650;1329;1723;;1
LIGURIA;SAVONA;BORGIO VEREZZI;1753;129;263;375;;1
LIGURIA;SAVONA;BORMIDA;309;15;37;45;;1
LIGURIA;SAVONA;CAIRO MONTENOTTE;9760;1831;3869;5137;;1
LIGURIA;SAVONA;CALICE LIGURE;1454;73;150;236;;1
LIGURIA;SAVONA;CALIZZANO;1174;207;451;582;;1
LIGURIA;SAVONA;CARCARE;4289;260;589;819;;1
LIGURIA;SAVONA;CASANOVA LERRONE;552;31;52;70;;1
LIGURIA;SAVONA;CASTELBIANCO;227;20;41;54;;1
LIGURIA;SAVONA;CASTELVECCHIO DI ROCCA BARBENA;112;8;23;31;;1
LIGURIA;SAVONA;CELLE LIGURE;4181;312;599;804;;1
LIGURIA;SAVONA;CENGIO;2524;145;350;452;;1
LIGURIA;SAVONA;CERIALE;4212;283;540;725;;1
LIGURIA;SAVONA;CISANO SUL NEVA;1624;118;253;350;;1
LIGURIA;SAVONA;COSSERIA;866;40;108;170;;1
LIGURIA;SAVONA;DEGO;1483;85;200;289;;1
LIGURIA;SAVONA;ERLI;182;9;22;33;;1
LIGURIA;SAVONA;FINALE LIGURE;9210;546;1183;1617;;1
LIGURIA;SAVONA;GARLENDA;1058;54;121;176;;1
LIGURIA;SAVONA;GIUSTENICE;831;33;93;137;;1
LIGURIA;SAVONA;GIUSVALLA;322;47;112;146;;1
LIGURIA;SAVONA;LAIGUEGLIA;1328;111;208;270;;1
LIGURIA;SAVONA;LOANO;8635;639;1238;1621;;1
LIGURIA;SAVONA;MAGLIOLO;782;53;105;143;;1
LIGURIA;SAVONA;MALLARE;911;38;98;139;;1
LIGURIA;SAVONA;MASSIMINO;84;10;24;34;;1
LIGURIA;SAVONA;MILLESIMO;2479;150;321;434;;1
LIGURIA;SAVONA;MIOGLIA;424;36;50;64;;1
LIGURIA;SAVONA;MURIALDO;604;43;84;123;;1
LIGURIA;SAVONA;NASINO;132;10;20;25;;1
LIGURIA;SAVONA;NOLI;2080;436;860;1095;;1
LIGURIA;SAVONA;ONZO;168;8;34;41;;1
LIGURIA;SAVONA;ORCO FEGLINO;776;44;100;135;;1
LIGURIA;SAVONA;ORTOVERO;1170;59;139;226;;1
LIGURIA;SAVONA;OSIGLIA;343;20;43;67;;1
LIGURIA;SAVONA;PALLARE;754;33;79;131;;1
LIGURIA;SAVONA;PIANA CRIXIA;592;42;76;104;;1
LIGURIA;SAVONA;PIETRA LIGURE;6731;464;911;1209;;1
LIGURIA;SAVONA;PLODIO;521;44;94;132;;1
LIGURIA;SAVONA;PONTINVREA;691;53;94;117;;1
LIGURIA;SAVONA;QUILIANO;5741;325;672;907;;1
LIGURIA;SAVONA;RIALTO;450;25;64;76;;1
LIGURIA;SAVONA;ROCCAVIGNALE;619;42;82;114;;1
LIGURIA;SAVONA;SASSELLO;1477;120;202;278;;1
LIGURIA;SAVONA;SAVONA;45856;2909;5861;7901;;1
LIGURIA;SAVONA;SPOTORNO;2937;204;413;590;;1
LIGURIA;SAVONA;STELLA;2473;137;315;419;;1
LIGURIA;SAVONA;STELLANELLO;675;36;78;123;;1
LIGURIA;SAVONA;TESTICO;140;14;31;41;;1
LIGURIA;SAVONA;TOIRANO;2189;122;271;396;;1
LIGURIA;SAVONA;TOVO SAN GIACOMO;2078;132;278;391;;1
LIGURIA;SAVONA;URBE;596;32;77;100;;1
LIGURIA;SAVONA;VADO LIGURE;6572;412;830;1108;;1
LIGURIA;SAVONA;VARAZZE;10486;687;1367;1911;;1
LIGURIA;SAVONA;VENDONE;307;23;40;52;;1
LIGURIA;SAVONA;VEZZI PORTIO;672;40;102;133;;1
LIGURIA;SAVONA;VILLANOVA D'ALBENGA;2165;140;267;345;;1
LIGURIA;SAVONA;ZUCCARELLO;222;19;43;55;;1
LOMBARDIA;BERGAMO;ADRARA SAN MARTINO;1584;111;205;312;;1
LOMBARDIA;BERGAMO;ADRARA SAN ROCCO;619;48;119;170;;1
LOMBARDIA;BERGAMO;ALBANO SANT'ALESSANDRO;6056;387;876;1195;;1
LOMBARDIA;BERGAMO;ALBINO;14046;1057;2151;2895;;1
LOMBARDIA;BERGAMO;ALGUA;545;43;114;144;;1
LOMBARDIA;BERGAMO;ALME';4439;291;603;863;;1
LOMBARDIA;BERGAMO;ALMENNO SAN BARTOLOMEO;5142;320;690;981;;1
LOMBARDIA;BERGAMO;ALMENNO SAN SALVATORE;4553;360;692;920;;1
LOMBARDIA;BERGAMO;ALZANO LOMBARDO;10477;853;1707;2266;;1
LOMBARDIA;BERGAMO;AMBIVERE;1910;96;244;355;;1
LOMBARDIA;BERGAMO;ANTEGNATE;2092;142;308;418;;1
LOMBARDIA;BERGAMO;ARCENE;3692;313;629;826;;1
LOMBARDIA;BERGAMO;ARDESIO;2790;138;310;439;;1
LOMBARDIA;BERGAMO;ARZAGO D'ADDA;2104;374;787;979;;1
LOMBARDIA;BERGAMO;AVERARA;141;35;57;83;;1
LOMBARDIA;BERGAMO;AVIATICO;473;50;105;148;;1
LOMBARDIA;BERGAMO;AZZANO SAN PAOLO;5678;482;990;1324;;1
LOMBARDIA;BERGAMO;AZZONE;328;19;35;69;;1
LOMBARDIA;BERGAMO;BAGNATICA;3387;240;498;698;;1
LOMBARDIA;BERGAMO;BARBATA;512;33;117;145;;1
LOMBARDIA;BERGAMO;BARIANO;3244;212;473;634;;1
LOMBARDIA;BERGAMO;BARZANA;1559;84;183;261;;1
LOMBARDIA;BERGAMO;BEDULITA;576;28;74;114;;1
LOMBARDIA;BERGAMO;BERBENNO;1953;105;246;356;;1
LOMBARDIA;BERGAMO;BERGAMO;87273;6476;13610;17997;;1
LOMBARDIA;BERGAMO;BERZO SAN FERMO;986;58;144;208;;1
LOMBARDIA;BERGAMO;BIANZANO;518;47;75;105;;1
LOMBARDIA;BERGAMO;BLELLO;61;36;36;50;;1
LOMBARDIA;BERGAMO;BOLGARE;4562;251;574;854;;1
LOMBARDIA;BERGAMO;BOLTIERE;4487;262;557;732;;1
LOMBARDIA;BERGAMO;BONATE SOPRA;7620;473;1062;1332;;1
LOMBARDIA;BERGAMO;BONATE SOTTO;4913;286;623;846;;1
LOMBARDIA;BERGAMO;BORGO DI TERZO;795;33;89;131;;1
LOMBARDIA;BERGAMO;BOSSICO;799;38;86;135;;1
LOMBARDIA;BERGAMO;BOTTANUCO;3952;309;619;855;;1
LOMBARDIA;BERGAMO;BRACCA;587;73;73;95;;1
LOMBARDIA;BERGAMO;BRANZI;560;38;93;133;;1
LOMBARDIA;BERGAMO;BREMBATE;6315;436;903;1149;;1
LOMBARDIA;BERGAMO;BREMBATE DI SOPRA;6197;1112;2117;2893;;1
LOMBARDIA;BERGAMO;BRIGNANO GERA D'ADDA;4497;294;590;805;;1
LOMBARDIA;BERGAMO;BRUMANO;99;8;18;21;;1
LOMBARDIA;BERGAMO;BRUSAPORTO;4439;344;672;929;;1
LOMBARDIA;BERGAMO;CALCINATE;4106;285;579;809;;1
LOMBARDIA;BERGAMO;CALCIO;3706;300;594;777;;1
LOMBARDIA;BERGAMO;CALUSCO D'ADDA;6071;1093;2273;3033;;1
LOMBARDIA;BERGAMO;CALVENZANO;3312;268;550;746;;1
LOMBARDIA;BERGAMO;CAMERATA CORNELLO;473;21;65;89;;1
LOMBARDIA;BERGAMO;CANONICA D'ADDA;3115;210;437;586;;1
LOMBARDIA;BERGAMO;CAPIZZONE;978;45;99;139;;1
LOMBARDIA;BERGAMO;CAPRIATE SAN GERVASIO;6038;405;807;1081;;1
LOMBARDIA;BERGAMO;CAPRINO BERGAMASCO;2400;150;331;439;;1
LOMBARDIA;BERGAMO;CARAVAGGIO;12035;904;1854;2541;;1
LOMBARDIA;BERGAMO;CAROBBIO DEGLI ANGELI;3212;223;438;629;;1
LOMBARDIA;BERGAMO;CARONA;261;59;121;160;;1
LOMBARDIA;BERGAMO;CARVICO;3514;257;521;707;;1
LOMBARDIA;BERGAMO;CASAZZA;2672;203;419;554;;1
LOMBARDIA;BERGAMO;CASIRATE D'ADDA;2995;169;350;480;;1
LOMBARDIA;BERGAMO;CASNIGO;2538;187;408;564;;1
LOMBARDIA;BERGAMO;CASSIGLIO;89;15;24;31;;1
LOMBARDIA;BERGAMO;CASTEL ROZZONE;2191;161;300;413;;1
LOMBARDIA;BERGAMO;CASTELLI CALEPIO;7286;497;1153;1580;;1
LOMBARDIA;BERGAMO;CASTIONE DELLA PRESOLANA;2829;152;365;504;;1
LOMBARDIA;BERGAMO;CASTRO;1010;68;148;217;;1
LOMBARDIA;BERGAMO;CAVERNAGO;1946;159;319;412;;1
LOMBARDIA;BERGAMO;CAZZANO SANT'ANDREA;1294;85;189;269;;1
LOMBARDIA;BERGAMO;CENATE SOPRA;2005;130;300;432;;1
LOMBARDIA;BERGAMO;CENATE SOTTO;2905;164;408;571;;1
LOMBARDIA;BERGAMO;CENE;3262;260;601;772;;1
LOMBARDIA;BERGAMO;CERETE;1313;69;179;261;;1
LOMBARDIA;BERGAMO;CHIGNOLO D'ISOLA;2510;154;291;370;;1
LOMBARDIA;BERGAMO;CHIUDUNO;4280;244;585;849;;1
LOMBARDIA;BERGAMO;CISANO BERGAMASCO;4839;837;1765;2409;;1
LOMBARDIA;BERGAMO;CISERANO;3851;323;626;854;;1
LOMBARDIA;BERGAMO;CIVIDATE AL PIANO;3702;254;553;791;;1
LOMBARDIA;BERGAMO;CLUSONE;6790;449;1002;1420;;1
LOMBARDIA;BERGAMO;COLERE;946;30;74;114;;1
LOMBARDIA;BERGAMO;COLOGNO AL SERIO;8191;631;1288;1795;;1
LOMBARDIA;BERGAMO;COLZATE;1303;120;228;328;;1
LOMBARDIA;BERGAMO;COMUN NUOVO;3287;213;451;621;;1
LOMBARDIA;BERGAMO;CORNA IMAGNA;685;19;70;115;;1
LOMBARDIA;BERGAMO;CORNALBA;247;23;43;55;;1
LOMBARDIA;BERGAMO;CORTENUOVA;1424;99;204;274;;1
LOMBARDIA;BERGAMO;COSTA DI MEZZATE;2442;173;369;480;;1
LOMBARDIA;BERGAMO;COSTA SERINA;742;51;106;146;;1
LOMBARDIA;BERGAMO;COSTA VALLE IMAGNA;486;24;61;98;;1
LOMBARDIA;BERGAMO;COSTA VOLPINO;6636;435;905;1224;;1
LOMBARDIA;BERGAMO;COVO;2788;227;443;598;;1
LOMBARDIA;BERGAMO;CREDARO;2381;216;411;562;;1
LOMBARDIA;BERGAMO;CURNO;5864;987;2125;2808;;1
LOMBARDIA;BERGAMO;CUSIO;198;16;33;42;;1
LOMBARDIA;BERGAMO;DALMINE;17951;1243;2649;3514;;1
LOMBARDIA;BERGAMO;DOSSENA;780;43;105;134;;1
LOMBARDIA;BERGAMO;ENDINE GAIANO;2603;210;386;550;;1
LOMBARDIA;BERGAMO;ENTRATICO;1485;118;245;315;;1
LOMBARDIA;BERGAMO;FARA GERA D'ADDA;6350;400;807;1089;;1
LOMBARDIA;BERGAMO;FARA OLIVANA CON SOLA;958;84;175;235;;1
LOMBARDIA;BERGAMO;FILAGO;2399;184;365;508;;1
LOMBARDIA;BERGAMO;FINO DEL MONTE;942;71;148;213;;1
LOMBARDIA;BERGAMO;FIORANO AL SERIO;2310;242;461;592;;1
LOMBARDIA;BERGAMO;FONTANELLA;3121;240;467;616;;1
LOMBARDIA;BERGAMO;FONTENO;462;44;89;116;;1
LOMBARDIA;BERGAMO;FOPPOLO;148;9;28;30;;1
LOMBARDIA;BERGAMO;FORESTO SPARSO;2357;144;216;468;;1
LOMBARDIA;BERGAMO;FORNOVO SAN GIOVANNI;2526;470;982;1315;;1
LOMBARDIA;BERGAMO;FUIPIANO VALLE IMAGNA;179;16;40;45;;1
LOMBARDIA;BERGAMO;GANDELLINO;818;39;119;163;;1
LOMBARDIA;BERGAMO;GANDINO;4264;890;1834;2516;;1
LOMBARDIA;BERGAMO;GANDOSSO;1188;89;172;226;;1
LOMBARDIA;BERGAMO;GAVERINA TERME;600;49;109;143;;1
LOMBARDIA;BERGAMO;GAZZANIGA;3899;283;648;899;;1
LOMBARDIA;BERGAMO;GHISALBA;4427;302;628;842;;1
LOMBARDIA;BERGAMO;GORLAGO;3704;252;549;789;;1
LOMBARDIA;BERGAMO;GORLE;5062;405;844;1104;;1
LOMBARDIA;BERGAMO;GORNO;1252;78;176;234;;1
LOMBARDIA;BERGAMO;GRASSOBBIO;4902;392;771;1065;;1
LOMBARDIA;BERGAMO;GROMO;955;70;141;185;;1
LOMBARDIA;BERGAMO;GRONE;640;33;87;132;;1
LOMBARDIA;BERGAMO;GRUMELLO DEL MONTE;5321;351;813;1131;;1
LOMBARDIA;BERGAMO;ISOLA DI FONDRA;156;9;27;34;;1
LOMBARDIA;BERGAMO;ISSO;473;48;117;138;;1
LOMBARDIA;BERGAMO;LALLIO;3239;254;528;741;;1
LOMBARDIA;BERGAMO;LEFFE;3521;657;1365;1883;;1
LOMBARDIA;BERGAMO;LENNA;459;35;62;87;;1
LOMBARDIA;BERGAMO;LEVATE;2863;128;325;524;;1
LOMBARDIA;BERGAMO;LOCATELLO;595;36;75;107;;1
LOMBARDIA;BERGAMO;LOVERE;3923;261;539;745;;1
LOMBARDIA;BERGAMO;LURANO;2053;148;278;363;;1
LOMBARDIA;BERGAMO;LUZZANA;700;58;134;174;;1
LOMBARDIA;BERGAMO;MADONE;2968;153;317;432;;1
LOMBARDIA;BERGAMO;MAPELLO;5299;341;776;1076;;1
LOMBARDIA;BERGAMO;MARTINENGO;7398;480;1035;1333;;1
LOMBARDIA;BERGAMO;MEDOLAGO;1795;125;245;347;;1
LOMBARDIA;BERGAMO;MEZZOLDO;149;15;27;35;;1
LOMBARDIA;BERGAMO;MISANO DI GERA D'ADDA;2205;159;330;426;;1
LOMBARDIA;BERGAMO;MOIO DE' CALVI;174;16;39;62;;1
LOMBARDIA;BERGAMO;MONASTEROLO DEL CASTELLO;900;59;105;172;;1
LOMBARDIA;BERGAMO;MONTELLO;2078;120;308;434;;1
LOMBARDIA;BERGAMO;MORENGO;1924;151;314;399;;1
LOMBARDIA;BERGAMO;MORNICO AL SERIO;2094;197;380;514;;1
LOMBARDIA;BERGAMO;MOZZANICA;3560;246;474;676;;1
LOMBARDIA;BERGAMO;MOZZO;5835;1070;2160;2979;;1
LOMBARDIA;BERGAMO;NEMBRO;8774;1841;3167;4438;;1
LOMBARDIA;BERGAMO;OLMO AL BREMBO;397;34;78;104;;1
LOMBARDIA;BERGAMO;OLTRE IL COLLE;840;58;121;155;;1
LOMBARDIA;BERGAMO;OLTRESSENDA ALTA;125;12;25;41;;1
LOMBARDIA;BERGAMO;ONETA;494;23;69;109;;1
LOMBARDIA;BERGAMO;ONORE;771;87;178;206;;1
LOMBARDIA;BERGAMO;ORIO AL SERIO;1287;106;234;305;;1
LOMBARDIA;BERGAMO;ORNICA;128;8;21;23;;1
LOMBARDIA;BERGAMO;OSIO SOPRA;3969;289;586;794;;1
LOMBARDIA;BERGAMO;OSIO SOTTO;9177;619;1328;1708;;1
LOMBARDIA;BERGAMO;PAGAZZANO;1545;114;223;300;;1
LOMBARDIA;BERGAMO;PALADINA;3165;219;477;697;;1
LOMBARDIA;BERGAMO;PALAZZAGO;3538;161;389;572;;1
LOMBARDIA;BERGAMO;PALOSCO;4248;274;599;818;;1
LOMBARDIA;BERGAMO;PARRE;2150;154;329;450;;1
LOMBARDIA;BERGAMO;PARZANICA;293;24;44;69;;1
LOMBARDIA;BERGAMO;PEDRENGO;4554;381;848;1198;;1
LOMBARDIA;BERGAMO;PEIA;1425;108;238;352;;1
LOMBARDIA;BERGAMO;PIANICO;992;84;169;247;;1
LOMBARDIA;BERGAMO;PIARIO;841;48;127;177;;1
LOMBARDIA;BERGAMO;PIAZZA BREMBANA;992;72;124;158;;1
LOMBARDIA;BERGAMO;PIAZZATORRE;356;36;65;81;;1
LOMBARDIA;BERGAMO;PIAZZOLO;74;N.P.;7;9;;1
LOMBARDIA;BERGAMO;POGNANO;1154;87;204;273;;1
LOMBARDIA;BERGAMO;PONTE NOSSA;1380;86;207;289;;1
LOMBARDIA;BERGAMO;PONTE SAN PIETRO;7917;643;1211;1668;;1
LOMBARDIA;BERGAMO;PONTERANICA;5418;423;868;1177;;1
LOMBARDIA;BERGAMO;PONTIDA;2506;145;317;426;;1
LOMBARDIA;BERGAMO;PONTIROLO NUOVO;3691;204;441;618;;1
LOMBARDIA;BERGAMO;PRADALUNGA;3538;249;541;764;;1
LOMBARDIA;BERGAMO;PREDORE;1525;92;188;285;;1
LOMBARDIA;BERGAMO;PREMOLO;913;71;139;186;;1
LOMBARDIA;BERGAMO;PRESEZZO;3687;311;618;838;;1
LOMBARDIA;BERGAMO;PUMENENGO;1259;94;204;287;;1
LOMBARDIA;BERGAMO;RANICA;4766;444;851;1119;;1
LOMBARDIA;BERGAMO;RANZANICO;1014;80;185;251;;1
LOMBARDIA;BERGAMO;RIVA DI SOLTO;738;56;100;140;;1
LOMBARDIA;BERGAMO;ROGNO;2862;195;431;605;;1
LOMBARDIA;BERGAMO;ROMANO DI LOMBARDIA;13588;1035;2181;2939;;1
LOMBARDIA;BERGAMO;RONCOBELLO;369;12;52;77;;1
LOMBARDIA;BERGAMO;RONCOLA;664;26;63;80;;1
LOMBARDIA;BERGAMO;ROTA D'IMAGNA;721;72;109;169;;1
LOMBARDIA;BERGAMO;ROVETTA;3253;208;459;644;;1
LOMBARDIA;BERGAMO;SAN GIOVANNI BIANCO;3931;232;495;721;;1
LOMBARDIA;BERGAMO;SAN PAOLO D'ARGON;4096;294;621;850;;1
LOMBARDIA;BERGAMO;SAN PELLEGRINO TERME;3887;277;550;738;;1
LOMBARDIA;BERGAMO;SANTA BRIGIDA;462;34;50;70;;1
LOMBARDIA;BERGAMO;SANT'OMOBONO TERME;3056;112;279;439;;1
LOMBARDIA;BERGAMO;SARNICO;5096;385;802;1140;;1
LOMBARDIA;BERGAMO;SCANZOROSCIATE;7840;509;1139;1642;;1
LOMBARDIA;BERGAMO;SCHILPARIO;1000;74;134;187;;1
LOMBARDIA;BERGAMO;SEDRINA;1902;117;248;352;;1
LOMBARDIA;BERGAMO;SELVINO;1681;83;221;314;;1
LOMBARDIA;BERGAMO;SERIATE;18580;1396;3000;4013;;1
LOMBARDIA;BERGAMO;SERINA;1734;90;215;284;;1
LOMBARDIA;BERGAMO;SOLTO COLLINA;1417;333;641;824;;1
LOMBARDIA;BERGAMO;SOLZA;1496;84;186;258;;1
LOMBARDIA;BERGAMO;SONGAVAZZO;592;59;114;155;;1
LOMBARDIA;BERGAMO;SORISOLE;7176;456;1057;1453;;1
LOMBARDIA;BERGAMO;SOTTO IL MONTE GIOVANNI XXIII;3487;210;477;684;;1
LOMBARDIA;BERGAMO;SOVERE;3974;514;1214;1689;;1
LOMBARDIA;BERGAMO;SPINONE AL LAGO;764;55;116;169;;1
LOMBARDIA;BERGAMO;SPIRANO;4146;377;766;1028;;1
LOMBARDIA;BERGAMO;STEZZANO;10186;769;1603;2047;;1
LOMBARDIA;BERGAMO;STROZZA;885;70;116;179;;1
LOMBARDIA;BERGAMO;SUISIO;2840;210;427;620;;1
LOMBARDIA;BERGAMO;TALEGGIO;455;50;87;111;;1
LOMBARDIA;BERGAMO;TAVERNOLA BERGAMASCA;1651;122;244;351;;1
LOMBARDIA;BERGAMO;TELGATE;3141;205;499;682;;1
LOMBARDIA;BERGAMO;TERNO D'ISOLA;5669;301;654;910;;1
LOMBARDIA;BERGAMO;TORRE BOLDONE;6688;603;1113;1524;;1
LOMBARDIA;BERGAMO;TORRE DE' BUSI;1741;94;188;257;;1
LOMBARDIA;BERGAMO;TORRE DE' ROVERI;1951;133;292;393;;1
LOMBARDIA;BERGAMO;TORRE PALLAVICINA;831;40;96;149;;1
LOMBARDIA;BERGAMO;TRESCORE BALNEARIO;6752;525;1086;1448;;1
LOMBARDIA;BERGAMO;TREVIGLIO;22362;1528;3184;4316;;1
LOMBARDIA;BERGAMO;TREVIOLO;8499;662;1356;1866;;1
LOMBARDIA;BERGAMO;UBIALE CLANEZZO;1130;57;103;164;;1
LOMBARDIA;BERGAMO;URGNANO;7302;581;1187;1549;;1
LOMBARDIA;BERGAMO;VAL BREMBILLA;3417;215;476;653;;1
LOMBARDIA;BERGAMO;VALBONDIONE;808;37;88;118;;1
LOMBARDIA;BERGAMO;VALBREMBO;3473;207;422;681;;1
LOMBARDIA;BERGAMO;VALGOGLIO;475;29;56;80;;1
LOMBARDIA;BERGAMO;VALLEVE;105;14;25;32;;1
LOMBARDIA;BERGAMO;VALNEGRA;180;12;36;52;;1
LOMBARDIA;BERGAMO;VALTORTA;228;18;33;47;;1
LOMBARDIA;BERGAMO;VEDESETA;173;22;36;47;;1
LOMBARDIA;BERGAMO;VERDELLINO;4737;353;733;974;;1
LOMBARDIA;BERGAMO;VERDELLO;5758;402;808;1108;;1
LOMBARDIA;BERGAMO;VERTOVA;3532;314;659;899;;1
LOMBARDIA;BERGAMO;VIADANICA;850;43;92;160;;1
LOMBARDIA;BERGAMO;VIGANO SAN MARTINO;974;73;153;182;;1
LOMBARDIA;BERGAMO;VIGOLO;435;36;68;92;;1
LOMBARDIA;BERGAMO;VILLA D'ADDA;3697;526;1223;1570;;1
LOMBARDIA;BERGAMO;VILLA D'ALME';5305;292;684;975;;1
LOMBARDIA;BERGAMO;VILLA DI SERIO;5291;373;803;1042;;1
LOMBARDIA;BERGAMO;VILLA D'OGNA;1455;97;181;259;;1
LOMBARDIA;BERGAMO;VILLONGO;5452;1271;2322;3093;;1
LOMBARDIA;BERGAMO;VILMINORE DI SCALVE;1197;76;139;223;;1
LOMBARDIA;BERGAMO;ZANDOBBIO;1956;137;316;410;;1
LOMBARDIA;BERGAMO;ZANICA;6592;574;1109;1480;;1
LOMBARDIA;BERGAMO;ZOGNO;7132;477;902;1299;;1
LOMBARDIA;BRESCIA;ACQUAFREDDA;1131;260;487;637;;1
LOMBARDIA;BRESCIA;ADRO;5651;416;902;1196;;1
LOMBARDIA;BRESCIA;AGNOSINE;1350;72;177;245;;1
LOMBARDIA;BRESCIA;ALFIANELLO;1803;122;238;342;;1
LOMBARDIA;BRESCIA;ANFO;362;26;35;52;;1
LOMBARDIA;BRESCIA;ANGOLO TERME;1923;79;206;291;;1
LOMBARDIA;BRESCIA;ARTOGNE;2761;158;367;519;;1
LOMBARDIA;BRESCIA;AZZANO MELLA;2482;140;320;453;;1
LOMBARDIA;BRESCIA;BAGNOLO MELLA;9165;555;1068;1478;;1
LOMBARDIA;BRESCIA;BAGOLINO;3200;128;280;420;;1
LOMBARDIA;BRESCIA;BARBARIGA;1738;78;199;318;;1
LOMBARDIA;BRESCIA;BARGHE;898;62;115;166;;1
LOMBARDIA;BRESCIA;BASSANO BRESCIANO;1683;112;259;364;;1
LOMBARDIA;BRESCIA;BEDIZZOLE;9117;546;1120;1542;;1
LOMBARDIA;BRESCIA;BERLINGO;2002;112;238;344;;1
LOMBARDIA;BRESCIA;BERZO DEMO;1326;92;202;286;;1
