"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"MARCHE";"ANCONA";"SASSOFERRATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5531;2678;"3904";"1979";"1646";2211;"15"
"MARCHE";"ANCONA";"SENIGALLIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";35612;16991;"26575";"13162";"12346";14040;"72"
"MARCHE";"ANCONA";"SERRA DE' CONTI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2793;1363;"2155";"1097";"1161";969;"12"
"MARCHE";"ANCONA";"SERRA SAN QUIRICO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2211;1045;"1573";"791";"736";812;"9"
"MARCHE";"ANCONA";"SIROLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3213;1552;"2399";"1179";"1095";1279;"9"
"MARCHE";"ANCONA";"STAFFOLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1728;850;"1248";"639";"605";633;"5"
"MARCHE";"ANCONA";"TRECASTELLI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5740;2855;"4256";"2182";"1931";2289;"13"
"VALLE D'AOSTA";"AOSTA";"ALLEIN";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";185;95;"112";"61";"50";58;"1"
"VALLE D'AOSTA";"AOSTA";"ANTEY-SAINT-ANDRE'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";458;221;"342";"171";"106";232;"1"
"VALLE D'AOSTA";"AOSTA";"AOSTA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";27054;12541;"19404";"9231";"8718";10475;"68"
"VALLE D'AOSTA";"AOSTA";"ARNAD";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1034;488;"698";"331";"342";338;"7"
"VALLE D'AOSTA";"AOSTA";"ARVIER";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";689;344;"505";"259";"218";275;"2"
"VALLE D'AOSTA";"AOSTA";"AVISE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";220;113;"176";"94";"91";83;"1"
"VALLE D'AOSTA";"AOSTA";"AYAS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1020;511;"708";"366";"319";379;"6"
"VALLE D'AOSTA";"AOSTA";"AYMAVILLES";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1594;786;"1143";"576";"502";625;"7"
"VALLE D'AOSTA";"AOSTA";"BARD";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";105;49;"86";"42";"40";43;"1"
"VALLE D'AOSTA";"AOSTA";"BIONAZ";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";187;94;"120";"65";"41";77;"2"
"VALLE D'AOSTA";"AOSTA";"BRISSOGNE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";780;413;"587";"311";"208";366;"4"
"VALLE D'AOSTA";"AOSTA";"BRUSSON";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";686;330;"500";"238";"186";309;"4"
"VALLE D'AOSTA";"AOSTA";"CHALLAND-SAINT-ANSELME";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";574;283;"402";"200";"173";219;"2"
"VALLE D'AOSTA";"AOSTA";"CHALLAND-SAINT-VICTOR";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";434;213;"311";"155";"145";161;"1"
"VALLE D'AOSTA";"AOSTA";"CHAMBAVE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";754;383;"562";"293";"269";283;"6"
"VALLE D'AOSTA";"AOSTA";"CHAMOIS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";87;49;"68";"34";"17";49;"1"
"VALLE D'AOSTA";"AOSTA";"CHAMPDEPRAZ";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";554;268;"403";"199";"198";199;"4"
"VALLE D'AOSTA";"AOSTA";"CHAMPORCHER";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";351;188;"227";"121";"114";101;"5"
"VALLE D'AOSTA";"AOSTA";"CHARVENSOD";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1916;956;"1361";"698";"546";792;"6"
"VALLE D'AOSTA";"AOSTA";"CHATILLON";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3777;1832;"2740";"1347";"954";1750;"10"
"VALLE D'AOSTA";"AOSTA";"COGNE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1106;563;"778";"407";"383";375;"6"
"VALLE D'AOSTA";"AOSTA";"COURMAYEUR";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2217;1122;"1514";"760";"638";854;"5"
"VALLE D'AOSTA";"AOSTA";"DONNAS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2048;987;"1437";"697";"654";741;"14"
"VALLE D'AOSTA";"AOSTA";"DOUES";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";408;206;"278";"141";"108";156;"2"
"VALLE D'AOSTA";"AOSTA";"EMAR+SE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";189;98;"148";"77";"84";63;"1"
"VALLE D'AOSTA";"AOSTA";"ETROUBLES";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";371;199;"238";"128";"99";137;"0"
"VALLE D'AOSTA";"AOSTA";"F+NIS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1437;702;"976";"496";"363";592;"9"
"VALLE D'AOSTA";"AOSTA";"FONTAINEMORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";355;194;"256";"144";"143";100;"8"
"VALLE D'AOSTA";"AOSTA";"GABY";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";379;196;"265";"134";"150";111;"1"
"VALLE D'AOSTA";"AOSTA";"GIGNOD";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1289;637;"907";"444";"389";513;"0"
"VALLE D'AOSTA";"AOSTA";"GRESSAN";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2621;1279;"1954";"960";"846";1083;"10"
"VALLE D'AOSTA";"AOSTA";"GRESSONEY-LA-TRINITE'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";240;114;"180";"87";"86";94;"0"
"VALLE D'AOSTA";"AOSTA";"GRESSONEY-SAINT-JEAN";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";660;345;"468";"242";"229";232;"3"
"VALLE D'AOSTA";"AOSTA";"HONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";967;464;"725";"357";"298";412;"4"
"VALLE D'AOSTA";"AOSTA";"INTROD";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";505;241;"382";"186";"176";198;"4"
"VALLE D'AOSTA";"AOSTA";"ISSIME";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";328;162;"233";"122";"130";97;"3"
"VALLE D'AOSTA";"AOSTA";"ISSOGNE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1129;553;"769";"372";"372";374;"9"
"VALLE D'AOSTA";"AOSTA";"JOVENCAN";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";558;281;"390";"200";"134";251;"0"
"MOLISE";"CAMPOBASSO";"SAN MARTINO IN PENSILIS";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3771;1797;"2718";"1363";"1015";1672;"15"
"MOLISE";"CAMPOBASSO";"SAN MASSIMO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";738;388;"410";"213";"125";285;"0"
"MOLISE";"CAMPOBASSO";"SAN POLO MATESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";402;208;"246";"125";"87";151;"1"
"MOLISE";"CAMPOBASSO";"SANTA CROCE DI MAGLIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3654;1745;"2302";"1177";"852";1415;"2"
"MOLISE";"CAMPOBASSO";"SANT'ANGELO LIMOSANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";306;151;"209";"105";"108";100;"1"
"MOLISE";"CAMPOBASSO";"SANT'ELIA A PIANISI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1532;751;"910";"469";"458";442;"1"
"MOLISE";"CAMPOBASSO";"SEPINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1634;844;"725";"405";"349";369;"1"
"MOLISE";"CAMPOBASSO";"SPINETE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1115;549;"611";"334";"345";261;"3"
"MOLISE";"CAMPOBASSO";"TAVENNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";633;300;"347";"177";"140";202;"3"
"MOLISE";"CAMPOBASSO";"TERMOLI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";27030;13114;"18254";"9088";"6323";11811;"28"
"MOLISE";"CAMPOBASSO";"TORELLA DEL SANNIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";674;342;"430";"228";"240";180;"3"
"MOLISE";"CAMPOBASSO";"TORO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1210;595;"698";"357";"314";378;"1"
"MOLISE";"CAMPOBASSO";"TRIVENTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3906;1898;"2180";"1158";"861";1277;"15"
"MOLISE";"CAMPOBASSO";"TUFARA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";803;387;"549";"274";"268";278;"1"
"MOLISE";"CAMPOBASSO";"URURI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2158;1026;"1400";"710";"487";901;"2"
"MOLISE";"CAMPOBASSO";"VINCHIATURO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2722;1347;"1734";"892";"562";1152;"6"
"CAMPANIA";"CASERTA";"AILANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1178;537;"611";"300";"147";456;"4"
"CAMPANIA";"CASERTA";"ALIFE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6162;3041;"3733";"1925";"1017";2668;"17"
"CAMPANIA";"CASERTA";"ALVIGNANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3826;1814;"2197";"1118";"518";1647;"8"
"CAMPANIA";"CASERTA";"ARIENZO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4242;2075;"2643";"1326";"771";1853;"6"
"CAMPANIA";"CASERTA";"AVERSA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";40529;19175;"24262";"12116";"6875";17241;"34"
"CAMPANIA";"CASERTA";"BAIA E LATINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1760;840;"1096";"557";"319";761;"4"
"CAMPANIA";"CASERTA";"BELLONA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4632;2252;"2749";"1405";"914";1811;"10"
"CAMPANIA";"CASERTA";"CAIANELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1460;715;"994";"508";"272";712;"4"
"CAMPANIA";"CASERTA";"CAIAZZO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4505;2180;"2866";"1468";"739";2104;"9"
"CAMPANIA";"CASERTA";"CALVI RISORTA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4596;2183;"2915";"1480";"939";1946;"5"
"CAMPANIA";"CASERTA";"CAMIGLIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1540;748;"970";"493";"305";653;"3"
"CAMPANIA";"CASERTA";"CANCELLO ED ARNONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4100;1977;"2233";"1140";"499";1721;"3"
"CALABRIA";"COSENZA";"LONGOBARDI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1866;941;"1097";"567";"304";782;"3"
"CALABRIA";"COSENZA";"LONGOBUCCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2663;1302;"1339";"741";"626";697;"4"
"CALABRIA";"COSENZA";"LUNGRO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2205;1102;"1122";"623";"466";646;"4"
"CALABRIA";"COSENZA";"LUZZI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7549;3681;"3853";"2082";"1392";2432;"5"
"CALABRIA";"COSENZA";"MAIERA'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1044;525;"547";"299";"169";370;"3"
"CALABRIA";"COSENZA";"MALITO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";676;332;"387";"217";"139";244;"2"
"CALABRIA";"COSENZA";"MALVITO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1499;764;"734";"394";"257";462;"5"
"CALABRIA";"COSENZA";"MANDATORICCIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2278;1127;"1060";"536";"408";641;"3"
"CALABRIA";"COSENZA";"MANGONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1524;760;"940";"491";"304";625;"2"
"CALABRIA";"COSENZA";"MARANO MARCHESATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2759;1333;"1648";"818";"431";1212;"0"
"CALABRIA";"COSENZA";"MARANO PRINCIPATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2488;1251;"1473";"766";"428";1032;"2"
"CALABRIA";"COSENZA";"MARZI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";790;385;"514";"269";"178";335;"0"
"CALABRIA";"COSENZA";"MENDICINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7577;3706;"4899";"2483";"1586";3273;"7"
"CALABRIA";"COSENZA";"MONGRASSANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1346;670;"769";"419";"285";475;"4"
"CALABRIA";"COSENZA";"MONTALTO UFFUGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";15370;7511;"9681";"4950";"2967";6635;"13"
"CALABRIA";"COSENZA";"MONTEGIORDANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1593;762;"913";"469";"283";618;"5"
"CALABRIA";"COSENZA";"MORANO CALABRO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3863;1916;"1950";"1051";"788";1135;"8"
"CALABRIA";"COSENZA";"MORMANNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2588;1241;"1573";"828";"842";693;"9"
"CALABRIA";"COSENZA";"MOTTAFOLLONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1060;514;"538";"279";"178";348;"6"
"CALABRIA";"COSENZA";"NOCARA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";337;167;"125";"69";"30";92;"0"
"CALABRIA";"COSENZA";"ORIOLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1906;914;"835";"425";"340";484;"5"
"CALABRIA";"COSENZA";"ORSOMARSO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1090;550;"594";"318";"195";391;"1"
"CALABRIA";"COSENZA";"PALUDI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";903;437;"442";"235";"139";299;"0"
"CALABRIA";"COSENZA";"PANETTIERI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";302;142;"186";"95";"84";100;"1"
"CALABRIA";"COSENZA";"PAOLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";13197;6294;"7466";"3723";"1900";5488;"17"
"CALABRIA";"COSENZA";"PAPASIDERO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";643;325;"287";"160";"130";154;"2"
"CALABRIA";"COSENZA";"PARENTI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1803;891;"1161";"629";"576";577;"2"
"CALABRIA";"COSENZA";"PATERNO CALABRO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1138;583;"682";"357";"227";448;"5"
"CALABRIA";"COSENZA";"PEDACE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1599;815;"1126";"603";"456";663;"0"
"PUGLIA";"FOGGIA";"VIESTE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10830;5371;"5946";"3119";"2333";3565;"11"
"PUGLIA";"FOGGIA";"VOLTURARA APPULA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";367;169;"207";"116";"67";137;"1"
"PUGLIA";"FOGGIA";"VOLTURINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1367;632;"799";"403";"281";504;"3"
"PUGLIA";"FOGGIA";"ZAPPONETA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2359;1187;"1344";"722";"469";861;"6"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BAGNO DI ROMAGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4776;2317;"3651";"1815";"1902";1716;"12"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BERTINORO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8608;4255;"6585";"3331";"3355";3200;"7"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BORGHI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2140;1065;"1465";"763";"617";838;"4"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CASTROCARO TERME E TERRA DEL SOLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4938;2419;"3638";"1822";"1777";1836;"4"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CESENA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";74562;35672;"59300";"29163";"31753";27103;"147"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CESENATICO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";19955;9617;"15309";"7493";"7261";7941;"37"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CIVITELLA DI ROMAGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2723;1340;"2035";"1042";"1064";957;"6"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"DOVADOLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1248;607;"873";"449";"431";434;"1"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLI'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";88625;42133;"66977";"32600";"35661";30842;"139"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLIMPOPOLI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10025;4860;"7696";"3820";"3938";3694;"21"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GALEATA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1657;823;"1181";"584";"575";598;"1"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GAMBETTOLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7736;3729;"5998";"2976";"2966";2962;"17"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GATTEO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6574;3233;"5092";"2528";"2430";2610;"20"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"LONGIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5426;2637;"4315";"2167";"2161";2111;"17"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MELDOLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7476;3641;"5533";"2792";"2736";2752;"9"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MERCATO SARACENO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5175;2600;"4013";"2060";"1895";2093;"6"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MODIGLIANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3584;1786;"2663";"1355";"1350";1293;"6"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1346;664;"1072";"536";"570";494;"2"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PORTICO E SAN BENEDETTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";608;302;"420";"209";"257";158;"1"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PREDAPPIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4896;2435;"3668";"1842";"1778";1862;"10"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PREMILCUORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";613;319;"427";"230";"248";173;"2"
"LAZIO";"LATINA";"SONNINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5962;2999;"3694";"1934";"1345";2290;"7"
"LAZIO";"LATINA";"SPERLONGA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2812;1397;"1887";"972";"637";1233;"5"
"LAZIO";"LATINA";"SPIGNO SATURNIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2382;1198;"1573";"815";"476";1084;"3"
"LAZIO";"LATINA";"TERRACINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";35308;16960;"22720";"11304";"6353";16239;"28"
"LAZIO";"LATINA";"VENTOTENE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";584;318;"296";"175";"162";131;"2"
"PUGLIA";"LECCE";"ACQUARICA DEL CAPO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3862;1823;"2134";"1069";"754";1359;"6"
"PUGLIA";"LECCE";"ALESSANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5296;2451;"3073";"1534";"1148";1893;"6"
"PUGLIA";"LECCE";"ALEZIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4627;2182;"2790";"1394";"979";1789;"10"
"PUGLIA";"LECCE";"ALLISTE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5493;2570;"2962";"1483";"1005";1929;"8"
"PUGLIA";"LECCE";"ANDRANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4001;1871;"2633";"1298";"1125";1476;"8"
"PUGLIA";"LECCE";"ARADEO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7749;3654;"4615";"2278";"1878";2692;"12"
"PUGLIA";"LECCE";"ARNESANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3170;1531;"2188";"1081";"670";1499;"9"
"PUGLIA";"LECCE";"BAGNOLO DEL SALENTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1548;737;"997";"511";"394";595;"5"
"PUGLIA";"LECCE";"BOTRUGNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2369;1120;"1482";"752";"632";838;"6"
"PUGLIA";"LECCE";"CALIMERA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5875;2754;"4091";"1991";"1661";2394;"15"
"PUGLIA";"LECCE";"CAMPI SALENTINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8686;4045;"5201";"2616";"1817";3320;"27"
"PUGLIA";"LECCE";"CANNOLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1408;681;"990";"522";"437";549;"2"
"PUGLIA";"LECCE";"CAPRARICA DI LECCE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2071;953;"1328";"661";"495";812;"8"
"PUGLIA";"LECCE";"CARMIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10031;4822;"6300";"3170";"2066";4177;"16"
