Datetime,Tweet Id,Text,Retweets,Replies,Likes,Username
2022-06-08 14:05:40+00:00,1534537143653122049,"Le destre italiane protagoniste in negativo in Europa. Con i loro emendamenti hanno ottenuto di stravolgere e affossare il piano contro il #CambiamentoClimatico #Fitfor55. Noi coerenti a favore dell’ambiente. Le destre contrarie. Noi per il #green, le destre per il #nero fossile.",104,908,564,EnricoLetta
2022-06-08 11:58:59+00:00,1534505262740013056,"Oggi in #Liguria con Mirko #Bettoli a #Chiavari, poi a #LaSpezia per Piera #Sommovigo, con impegno e passione. L’entusiasmo di tutte le persone che incontro per le #amministrative2022 ci spinge a fare ancora di più. E che emozione incontrare #AdelmoCervi! ""E questo è il fiore"" . https://t.co/sFyCXhX12c",17,37,69,EnricoLetta
2022-06-08 11:21:15+00:00,1534495770245750784,"Ieri a #Taranto per le #amministrative2022 ho visto tanta passione. Il voto su #FitFor55 sarà cruciale anche per il ruolo della Puglia e del Sud, fondamentali per la #sostenibilità. La città merita un futuro di speranza con #MelucciSindaco, partendo dalla #decarbonizzazione. https://t.co/0fCjUGST5R",10,32,51,EnricoLetta
2022-06-08 09:24:41+00:00,1534466434239184897,Stamani a #Chiavari e #LaSpezia. #elezioniamministrative2022,2,24,44,EnricoLetta
2022-06-08 07:44:00+00:00,1534441097077960707,Oggi a Strasburgo noi votiamo a favore del pacchetto per il #clima #FitFor55. E con l’introduzione della #carbontax alle frontiere UE proteggiamo le nostre produzioni dalla concorrenza sleale di quelle che vengono da paesi meno rispettosi dell’ambiente rispetto all’Europa.,31,89,208,EnricoLetta
2022-06-08 06:53:29+00:00,1534428382481588224,Per chi dice che #sinistra e #destra non vogliono più dire niente. Oggi al #ParlamentoEuropeo di Strasburgo noi votiamo per un futuro green. Le destre italiane scelgono il nero fossile. #FitFor55,166,1485,1401,EnricoLetta
2022-06-08 06:28:11+00:00,1534422015532314624,"Oggi in Liguria (e torno domani a #Genova), Toscana e Sicilia con i nostri candidati alle #amministrative2022. Stamani a #Chiavari per Mirko #Bettoli ed a #LaSpezia per Piera #Sommovigo, tappa a #Bientina per Dario Carmassi e stasera si chiude a #Palermo per #FrancoMicelisindaco! https://t.co/eMJyhHI90G",7,34,45,EnricoLetta
2022-06-07 19:48:07+00:00,1534260936160206848,"Il parlamento 🇪🇺col nostro appoggio ha votato la direttiva sul #salariominimo, per cancellare il #lavoropovero. Vuol dire applicare veramente art.1 #Costituzione, perché a 3 € l’ora non c’è #lavoro dignitoso, quello che merita il nostro Sud. (A #Barletta per #Amministrative2022) https://t.co/n4lZVLSk2A",27,228,170,EnricoLetta
2022-06-07 18:52:35+00:00,1534246961192239104,A #Taranto per Rinaldo #MelucciSindaco. #elezioni2022 https://t.co/VY5SWzO9Dq,16,27,103,EnricoLetta
2022-06-07 14:04:18+00:00,1534174413658234881,"Ultimi 4 giorni di campagna elettorale per le #amministrative2022. Oggi in #Puglia con i nostri candidati e sostenitori, a #Barletta per Santa #ScommegnaSindaca e poi a #Taranto per Rinaldo #MelucciSindaco. https://t.co/qyJ4wRKVmd",9,40,71,EnricoLetta
2022-06-07 12:09:17+00:00,1534145468678213633,Dai 17 gradi di Belluno stamani ai 33 di Taranto oggi pomeriggio... #elezioni2022,20,534,277,EnricoLetta
2022-06-07 11:37:59+00:00,1534137591771045889,L’Europa utile. #caricabatterieUnico https://t.co/ySm0Ht1xb2,63,2212,529,EnricoLetta
2022-06-07 08:47:59+00:00,1534094811308883968,"Ieri sera in tanti a #Belluno. Servirà attuare presto e bene il #PNRR e amministratori non ci si inventa, vogliamo Giuseppe #VignatoSindaco perché è un manager e vinte le #Amministrative2022 saprà gestire fondi e progetti costruendo per la città il futuro che merita. https://t.co/uk7iCNZPHZ",12,38,54,EnricoLetta
2022-06-06 17:56:41+00:00,1533870508466372608,"Per #Gorizia, città capitale 🇪🇺 della #cultura 2025, #LauraFasioloSindaca è la guida migliore. Con un'alleanza larga, forte, legata ai territori. Sono giorni decisivi, alle #amministrative2022 ci aspettiamo di continuare la crescita avuta lo scorso autunno in #FriuliVeneziaGiulia https://t.co/CyUvp7t9N5",14,23,59,EnricoLetta
2022-06-06 17:16:58+00:00,1533860513951760385,Bellissima tappa a Gorizia. Ora verso Belluno. #elezioni2022,7,82,93,EnricoLetta
2022-06-06 12:32:22+00:00,1533788889625812997,Ultima settimana di campagna elettorale per le #amministrative2022. Oggi verso il Friuli Venezia Giulia e il Veneto per sostenere i nostri candidati: @fasiolo_laura a #Gorizia e #GiuseppeVignato a #Belluno.  #LauraFasioloSindaca e #VignatoSindaco sono le scelte migliori. https://t.co/tUcU2UFKXY,14,25,53,EnricoLetta
2022-06-06 11:43:24+00:00,1533776567821914117,"Questa settimana il Parlamento Europeo farà un voto storico. Che peserà sulle future generazioni. Voterà #Fitfor55, il piano europeo di riduzione delle emissioni. Noi voteremo SÌ. In nome della #sostenibilità. Cosa faranno i partiti di #Salvini e di #Meloni?",105,1041,811,EnricoLetta
2022-06-06 10:45:07+00:00,1533761900760248322,"Scatto che ho conservato della visita al Cimitero di Colleville sur Mer, dietro le spiagge dello #SbarcoInNormandia, cinque anni fa. Il 6Giugno un pensiero ai milioni di giovani che da lontano vennero sulle coste italiane, francesi ed europee a liberarci dal nazifascismo. #DDay78 https://t.co/O9fP4SLRyZ",106,184,821,EnricoLetta
2022-06-05 16:11:05+00:00,1533481543422836737,"Le notizie terribili che arrivano dalla #Nigeria lasciano sgomenti, senza parole. L’impotenza che tutti sentiamo in questo momento è pari alla rabbia per questa violenza cieca, barbara e ingiustificata.",103,490,831,EnricoLetta
2022-06-04 17:59:02+00:00,1533146322777346050,"Questo è un governo straordinario. Che durerà fino alle elezioni. Irripetibile. Con #Salvini non saremo mai più in maggioranza. E con la #Meloni, semmai ci fosse bisogno di togliere qualunque dubbio, men che mai. A #LAquila per Stefania #PezzopaneSindaca. https://t.co/HeGMhv5akH",56,1256,463,EnricoLetta
2022-06-04 14:43:18+00:00,1533097066481831937,"Il #lavoro è una priorità del #PD. Ma con #salari e #stipendi per vivere, non sopravvivere. A #Pescara inaugurando la nuova sede del @pdabruzzo ho ribadito che dobbiamo arrivare al #salariominimo come hanno fatto Germania e Australia, Paesi simili al nostro. #Amministrative2022 https://t.co/w9G4GqZLSL",28,326,176,EnricoLetta
2022-06-04 11:45:47+00:00,1533052390273949698,Per evitare malintesi: in un discorso ho sintetizzato eccessivamente la frase del leader bosniaco Izetbegovic “una pace non completamente giusta è meglio della continuazione di guerra e morte”. L’avevo già detta giorni fa. Nessun cambio di linea sul no a Putin e sul sostegno a 🇺🇦 https://t.co/hxV9zSrDRD,59,379,466,EnricoLetta
2022-06-04 11:31:48+00:00,1533048871009636352,"Mi pare una polemica sul nulla. Ho citato il bosniaco Izetbegovic e l’idea, vera, che anche una pace non completamente giusta sia comunque meglio rispetto alla continuazione di guerra e morte. Questo non comporta alcun cambio di idea sulla necessità di fermare Putin e aiutare 🇺🇦. https://t.co/oBCdheLQjw",26,168,235,EnricoLetta
2022-06-04 08:21:49+00:00,1533001060905848832,"Nelle Marche, bellissima serata ieri a Fabriano per Daniela #GhergoSindaca e prima colazione in Piazza a Jesi per Lorenzo #FiordelmondoSindaco. Ora sull’Adriatica verso l’Abruzzo. #Elezioni2022 https://t.co/ZOKNTwUXmu",12,25,62,EnricoLetta
2022-06-04 07:03:43+00:00,1532981407894601728,Non ci si ferma un attimo. Ieri Viterbo per Alessandra #TroncarelliSindaca. Oggi Marche e Abruzzo. #Elezioni2022 https://t.co/w8E8REaEM8,15,98,136,EnricoLetta
2022-06-03 18:03:29+00:00,1532785054149230594,"Mattinata in provincia di #Siena. Silvio Franceschelli e Francesco Landi, due grandi sindaci che son convinto i cittadini di Montalcino e Sarteano riconfermeranno il #12giugno. https://t.co/0aDrDGnuxF",10,24,75,EnricoLetta
2022-06-03 17:13:44+00:00,1532772535426813952,A #Viterbo per Alessandra #TroncarelliSindaca https://t.co/YrGgqW9Usg,12,17,100,EnricoLetta
2022-06-03 07:06:55+00:00,1532619822374309888,"Oggi Toscana, Lazio, Marche, domani Abruzzo. A parlare ed ascoltare. Ad incoraggiare i nostri candidati. #Elezioni2022",14,119,193,EnricoLetta
2022-06-03 06:50:43+00:00,1532615746693615616,"#CentoGiorni. Di morti, di distruzioni, di fame, di bugie. Perché? Perché? #Putin #PutinsWar",190,2230,1915,EnricoLetta
2022-06-02 10:12:41+00:00,1532304187132100609,A #Viterbo. https://t.co/Ja15XhZNnb,2,20,40,EnricoLetta
2022-06-02 08:21:48+00:00,1532276282855198721,"Same day #Croatia joins the Euro, #Denmark the Security and Defense EU and #Slovenia changes one of the last populist anti-eu prime ministers in Europe. #StrongerTogether 👍🇪🇺",27,27,233,EnricoLetta
2022-06-02 06:50:25+00:00,1532253282642579456,Gratitudine eterna alle italiane e agli italiani che consegnarono alle nostre generazioni una #ItaliaRepubblicana. Viva l’Italia. Viva la Repubblica.  #FestaDellaRepubblica https://t.co/4iKORLqvVR,171,508,1810,EnricoLetta
2022-06-01 18:57:49+00:00,1532073952050565120,"In questo stesso #1giugno la #Croazia è entrata nell’Euro, la #Danimarca nell’Europa della Sicurezza e della Difesa e in #Slovenia è saltato uno degli ultimi capi di governo populisti anti europei. 🇪🇺👍",113,314,1381,EnricoLetta
2022-06-01 18:34:13+00:00,1532068014123720704,👍 #Denmark voted YES to join the European Union of Security and Defense. After thirty years the Danes canceled their old #OptOut. Another small wall has fallen. Another answer has been given to Putin’s aggression. 🇪🇺🇩🇰 @DelorsInstitute @DelorsBerlin @DelorsEurope,33,20,219,EnricoLetta
2022-06-01 15:19:45+00:00,1532019074624012289,"Congratulations to #Croatia, 20th 🇪🇺 country adopting the Euro. #StrongerTogether! @DelorsInstitute @DelorsBerlin @DelorsEurope",37,219,496,EnricoLetta
2022-05-31 07:31:46+00:00,1531538913113915392,"Carlo #Smuraglia. Ci lascia oggi un grande italiano. Testimonianza, pensiero, azione ed esempio, per noi e per le nuove generazioni. @Anpinazionale @ScuolaSantAnna",27,23,336,EnricoLetta
2022-05-30 19:29:06+00:00,1531357049988194304,Mai più bambini in cella con le madri. Una legge di civiltà approvata grazie a @SianiPaolo.,83,430,790,EnricoLetta
2022-05-30 11:29:31+00:00,1531236359653969921,"No, Ministro #Lavrov, la Francia non invaderebbe il Belgio e l’Italia non occuperebbe il Ticino, uccidendone soldati e civili. Questa è la differenza tra noi e voi. Tra le democrazie europee e il vostro regime. #Ucraina #Putin https://t.co/iLVhfs86LM",434,1440,2963,EnricoLetta
2022-05-30 11:23:35+00:00,1531234863294124032,"L’allenatore del #Pisa D’Angelo, dopo la promozione persa per un nulla, al colmo della delusione di una serata incredibile, risponde così “problemi io? Ma i problemi li ha chi si sveglia presto per andare a lavorare e guadagnare due soldi. Noi siamo solo dei privilegiati” 👏👏👏",105,722,2522,EnricoLetta
2022-05-30 07:48:55+00:00,1531180841778434049,#BuonCompleannoDavid https://t.co/VdTocmJNL5,100,101,1770,EnricoLetta
2022-05-30 06:57:58+00:00,1531168021624115200,Scompare #BorisPahor ma non scompariranno le sue parole poetiche e profetiche sugli orrori del #Novecento contro le #minoranze. Un dovere ripeterle e trasmetterle alle future generazioni. https://t.co/pxfIMiyS9n,27,106,159,EnricoLetta
2022-05-30 06:05:42+00:00,1531154867087081472,"Smaltita la delusione è il caso davvero di dire che la finale di #Pisa della #serieB è stata molto più bella della finale di Parigi della #ChampionsLeague! Grazie ragazzi, #GrandePisa. Alla prossima stagione. #PisaMonza https://t.co/HG37bfvAY0",3,18,77,EnricoLetta
2022-05-30 05:44:07+00:00,1531149436688138241,Le risque de la division et du manque d’efficacité au sein du #ConseilEuropéen à Bruxelles aujourd’hui et demain. Ce serait le plus beau cadeau pour #Poutine. Faut éviter à tout prix. J’en parle dans quelques minutes dans la matinale de @franceinter. @DelorsInstitute @sciencespo,18,158,87,EnricoLetta
2022-05-28 17:24:15+00:00,1530600855006740486,La memoria di Walter #Tobagi rimane viva. E la difesa della ruolo del giornalismo torna centrale in questo anniversario del barbaro assassinio da parte delle #BR a Milano quarantadue anni fa. https://t.co/QCg6QIR0mg,24,38,231,EnricoLetta
2022-05-28 16:08:21+00:00,1530581752040890368,Auguri di buon lavoro a Luigi #Sbarra appena rieletto Segretario Generale della @CislNazionale dal Congresso.,11,21,91,EnricoLetta
2022-05-28 15:16:28+00:00,1530568694845386754,"Al Mercato dello Stadio, a #Verona, a parlare e soprattutto ascoltare. E a chiedere il voto per #DamianoTommasiSindaco. https://t.co/MLTzuXjNHS",8,207,113,EnricoLetta
2022-05-28 15:09:07+00:00,1530566846545534983,"Lottare contro i crimini d’odio e contrastare omofobia, bifobia e transfobia vuol dire amare l’Italia. Vuol dire rendere 🇮🇹 un paese più moderno e libero. Meno disuguale. La nostra battaglia per tenere insieme diritti sociali e civili continua. #DdlZan #Padova #Agorà #Giordani https://t.co/nomV0yTkqG",65,959,398,EnricoLetta
2022-05-28 12:03:33+00:00,1530520147697487874,A Brescia in memoria delle vittime della strage di #PiazzadellaLoggia nell’anniversario di quel drammatico terribile 28 maggio 1974. La memoria è la forza della #democrazia. https://t.co/Dtyzuwcwe1,33,65,312,EnricoLetta
2022-05-28 11:53:36+00:00,1530517644318752770,A #Verona con Damiano #Tommasi prima di incontrare i cittadini al mercato dello Stadio.Davvero l’espressione del miglior civismo. La sua forza coinvolgente e trascinante tutta nel declinare il suo impegno al tempo futuro. Proprio il contrario del dibattito tra gli altri candidati https://t.co/BJkUNcGNfe,17,22,183,EnricoLetta
2022-05-28 10:16:20+00:00,1530493166964572160,In #PiazzaDellaLoggia a Brescia nell’anniversario della #strage neofascista. In raccoglimento nel luogo dove la vita fu tramutata in morte e dolore. La memoria è energia positiva per rendere più forte la nostra #democrazia. Non diamola mai per scontata. Rinvigoriamola ogni giorno https://t.co/u8jFACNFEV,25,61,224,EnricoLetta
2022-05-28 06:55:47+00:00,1530442694094475264,Salvini va a Mosca? Naturale. Va dove gli batte il cuore. A Como durante l’incontro con e per Barbara #MinghettiSindaca. https://t.co/bYNicjYIMS,78,965,875,EnricoLetta
2022-05-28 06:48:58+00:00,1530440981216210944,A #Brescia stamani in ricordo delle vittime della strage neofascista di #PiazzadellaLoggia.,45,312,553,EnricoLetta
2022-05-27 15:28:46+00:00,1530209405475909632,In Lombardia oggi pomeriggio. https://t.co/pYmH1OCgqK,18,56,90,EnricoLetta
2022-05-27 13:02:40+00:00,1530172636931756034,In our hearts. Forever. Henrik #Enderlein https://t.co/tuEEU6GtHP,1,3,26,EnricoLetta
2022-05-26 11:23:05+00:00,1529785187785138176,Oggi in Piemonte. #Asti #Alessandria #Cuneo https://t.co/PFEF1Qrb89,5,30,52,EnricoLetta
2022-05-26 06:08:32+00:00,1529706027658227713,"Un appassionato di politica. Un grande leader che non si è mai tirato indietro nel compiere scelte difficili. E che ha investito come pochi altri sull’apertura della politica ai giovani in un tempo in cui avveniva esattamente l’opposto. Tanti, intensi ricordi. #CiriacoDeMita",48,152,394,EnricoLetta
2022-05-25 11:04:23+00:00,1529418094816395267,Rendiamo omaggio a Enrico #Berlinguer e ad una politica che metteva il noi sempre davanti all’io https://t.co/Xtu08Hnazj,69,385,535,EnricoLetta
2022-05-25 06:27:52+00:00,1529348506724466688,"Stamani in apertura di seduta interverrò in Aula, nella mia veste di Segretario del PD, per ricordare, a un secolo dalla nascita, Enrico #Berlinguer.",85,1066,1269,EnricoLetta
2022-05-24 17:09:29+00:00,1529147588255039489,La priorità è ora promuovere una missione militare umanitaria per trasportare via dal porto di #Odessa il #grano. Milioni di persone di paesi in difficoltà lo stanno aspettando. Fondamentale anche per riempire di nuovo le scorte. Europa e Italia siano in prima fila.,184,1510,1383,EnricoLetta
2022-05-24 13:25:01+00:00,1529091096718061569,Tra poco a @altrogiornorai1 da @serenabortone,4,16,23,EnricoLetta
2022-05-24 11:18:51+00:00,1529059347774509056,"Gli auguri più sentiti di buon lavoro al nuovo Presidente della #CEI, Cardinale Matteo #Zuppi. https://t.co/Kik1fhqH9v",68,153,889,EnricoLetta
2022-05-23 18:05:26+00:00,1528799279954788352,"Un altro anno di sospensione del #PattodiStabilità in 🇪🇺. Fondamentale. Era tutt’altro che scontato ottenerlo, coi tedeschi contrari. Questi sono i fatti che contano e che aiutano 🇮🇹. Per i quali dobbiamo ringraziare il Commissario #Gentiloni. Poi ci sono le parole di Salvini.",166,608,1346,EnricoLetta
2022-05-23 16:03:42+00:00,1528768644779589632,Alle 17.58 a Catanzaro a ricordare Giovanni #Falcone. https://t.co/p456af0J5o,10,31,92,EnricoLetta
2022-05-23 06:30:44+00:00,1528624451578994689,"« La mafia non è invincibile, avrà una fine » Giovanni #Falcone. Il ricordo del sacrificio suo e di Francesca Morvillo, Rocco Dicillo, Antonio Montinaro e Vito Schifani rilanci oggi l’impegno per una lotta senza quartiere alla #mafia. Perché quella fine ancora non è arrivata. https://t.co/2vmQvodlm4",129,340,857,EnricoLetta
2022-05-22 19:08:44+00:00,1528452819153559558,1972 🖤❤️ #Milan https://t.co/4pmsU2WB5o,23,78,595,EnricoLetta
